Name,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BsR,Fld,WAR,playerid
Derek Norris,350,304,70,15,1,12,40,40,38,77,3,5,3,0.23,0.319,0.4,0.719,0.319,-0.1,-0.4,2,6867
Brennan Boesch,1,1,0,0,0,0,0,0,0,0,0,0,0,0.253,0.31,0.418,0.728,0.319,0,0,0,914
Leonys Martin,523,476,127,25,5,11,64,56,33,99,6,29,14,0.266,0.319,0.407,0.726,0.319,1.1,1.8,2,11846
Lucas Duda,342,295,68,14,1,11,36,37,39,83,4,2,1,0.231,0.327,0.391,0.717,0.319,-0.7,-0.9,0.2,2502
Scott Hairston,122,113,28,6,0,5,14,16,7,27,1,2,1,0.246,0.295,0.437,0.732,0.318,-0.3,-0.7,0,1926
Fernando Martinez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.251,0.304,0.426,0.73,0.318,0,0,0,9210
Michael McKenry,52,47,12,3,0,2,6,6,4,12,0,0,0,0.249,0.314,0.411,0.725,0.318,-0.1,-0.3,0.1,9628
Tyler Colvin,1,1,0,0,0,0,0,0,0,0,0,0,0,0.245,0.297,0.439,0.735,0.318,0,0,0,5310
Brendan Katin,1,1,0,0,0,0,0,0,0,0,0,0,0,0.235,0.296,0.436,0.732,0.318,0,0,0,sa290612
Garrett Jones,476,430,105,24,2,16,50,56,38,108,2,3,1,0.245,0.307,0.419,0.727,0.318,-1.7,-3.3,0.1,2714
Howie Kendrick,584,540,149,29,4,12,64,65,30,107,6,8,4,0.276,0.319,0.409,0.729,0.318,-0.4,1.7,2.7,4229
Luis Jimenez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.258,0.319,0.406,0.725,0.318,0,0,0,2602
Christian Yelich,612,546,143,27,4,11,68,54,55,132,3,17,9,0.261,0.33,0.39,0.719,0.318,0.9,-1.1,1.2,11477
Jesus Guzman,568,508,128,29,1,15,62,63,48,124,5,7,4,0.253,0.321,0.403,0.724,0.318,-0.5,0.1,0.9,3118
Ryan Sweeney,261,236,63,13,2,4,26,26,21,44,1,2,1,0.267,0.327,0.394,0.722,0.318,-0.2,-0.3,0.4,6352
Thomas Neal,14,12,3,1,0,0,1,1,1,3,0,0,0,0.268,0.324,0.395,0.719,0.318,0,-0.1,0,9461
Michael Morse,605,555,140,27,1,22,65,78,37,142,7,2,1,0.253,0.305,0.423,0.728,0.318,-2.8,-9.5,0.4,3035
Charlie Blackmon,177,162,44,9,1,3,20,18,11,29,2,4,2,0.27,0.32,0.404,0.724,0.318,0.2,-1.2,-0.3,7859
DJ LeMahieu,439,408,120,21,4,3,48,40,23,60,2,15,9,0.295,0.333,0.391,0.724,0.318,-0.4,2.1,1,9874
Michael Taylor,132,118,30,6,0,3,15,14,12,26,1,2,1,0.252,0.323,0.394,0.717,0.318,0,-0.8,0.3,2591
Joey Butler,1,1,0,0,0,0,0,0,0,0,0,0,0,0.253,0.333,0.38,0.713,0.318,0,0,0,7799
Lonnie Chisenhall,419,384,97,21,1,14,47,51,25,76,4,3,2,0.252,0.303,0.424,0.727,0.317,0,-2.4,1.5,7571
Jason Castro,592,521,127,28,1,16,64,65,61,139,4,3,2,0.244,0.324,0.394,0.719,0.317,-0.2,-1.8,3.1,8722
Zoilo Almonte,34,31,8,1,0,1,4,4,2,6,0,1,0,0.26,0.311,0.413,0.724,0.317,0,0.2,0.1,6732
Kiel Roling,1,1,0,0,0,0,0,0,0,0,0,0,0,0.251,0.3,0.428,0.728,0.317,0,0,0,sa454751
Carlos Pena,1,1,0,0,0,0,0,0,0,0,0,0,0,0.214,0.329,0.384,0.713,0.317,0,0,0,934
Asdrubal Cabrera,524,474,122,28,1,13,60,58,38,96,6,8,4,0.257,0.318,0.403,0.721,0.317,-0.1,-10.5,1.5,4962
Brett Wallace,1,1,0,0,0,0,0,0,0,0,0,0,0,0.245,0.31,0.413,0.723,0.317,0,0,0,8434
Robert Kral,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.322,0.392,0.714,0.317,0,0,0,sa526396
Michael Saunders,476,419,101,22,2,13,55,51,48,114,2,13,6,0.241,0.32,0.398,0.718,0.317,0.7,-1.6,1.7,9981
Brett Gardner,655,573,147,27,7,9,81,53,65,128,7,29,11,0.257,0.338,0.372,0.709,0.317,3.5,14.2,3.1,9927
Alex Rodriguez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.322,0.392,0.714,0.317,0,0,0,1274
Rickie Weeks,232,201,47,10,1,7,26,23,24,56,4,4,2,0.232,0.322,0.39,0.712,0.317,0,-3.4,0.4,1849
Travis Snider,396,357,90,19,2,11,43,43,32,89,2,7,4,0.252,0.315,0.409,0.724,0.317,-0.4,-0.2,0.2,2830
Jean Segura,611,566,157,23,8,11,71,57,31,78,5,33,16,0.278,0.32,0.404,0.724,0.316,0.3,2.2,2.8,5933
Dustin Ackley,553,489,127,27,3,9,63,53,54,91,2,6,3,0.26,0.334,0.381,0.715,0.316,0.7,2.6,1.6,10099
David Lough,478,444,123,21,5,9,53,50,22,68,4,11,6,0.276,0.315,0.41,0.724,0.316,0,5,1.4,7215
Garin Cecchini,98,87,23,5,1,1,12,10,9,17,1,4,2,0.263,0.336,0.376,0.712,0.316,0,0,0.3,sa548308
Ryan Ludwick,479,431,105,20,1,17,50,57,39,106,4,2,1,0.243,0.309,0.412,0.721,0.316,-1,-5,0.2,1260
Starlin Castro,617,571,157,32,4,11,69,58,34,91,4,14,8,0.276,0.319,0.404,0.723,0.316,-0.4,-4.3,1.9,4579
Ty Kelly,1,1,0,0,0,0,0,0,0,0,0,0,0,0.267,0.346,0.357,0.703,0.316,0,0,0,sa501692
Dariel Alvarez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.266,0.308,0.415,0.723,0.316,0,0,0,sa750931
Eric Thames,1,1,0,0,0,0,0,0,0,0,0,0,0,0.253,0.312,0.409,0.72,0.316,0,0,0,3711
Nate Freiman,169,154,40,8,1,5,19,19,11,29,2,1,0,0.258,0.312,0.408,0.72,0.316,-0.3,0.3,0.3,6582
Desmond Jennings,624,547,133,26,5,14,78,57,62,122,6,23,8,0.243,0.325,0.386,0.711,0.316,3.1,-4.5,2.5,1965
Josh Vitters,20,19,5,1,0,1,2,2,1,4,0,0,0,0.255,0.305,0.417,0.722,0.316,0,-0.1,0.1,4623
Corban Joseph,67,60,15,3,0,1,7,7,6,11,0,0,0,0.253,0.324,0.389,0.713,0.316,0,-0.5,0.2,5503
Adrian Cardenas,1,1,0,0,0,0,0,0,0,0,0,0,0,0.274,0.334,0.38,0.714,0.316,0,0,0,9514
Dioner Navarro,365,329,83,15,1,11,41,42,29,52,3,2,1,0.253,0.317,0.402,0.719,0.315,-1.7,-1,1.5,3179
Josmil Pinto,204,184,48,10,1,5,22,22,15,36,1,1,0,0.258,0.317,0.398,0.715,0.315,0,0.4,1.1,6806
Marc Krauss,333,292,69,15,1,10,36,36,34,78,3,4,3,0.236,0.32,0.393,0.713,0.315,0,-1.3,0.6,7577
Andy Dirks,139,126,33,6,1,3,16,15,10,24,1,2,1,0.263,0.321,0.395,0.716,0.315,0,0.2,0.3,6453
Michael Brantley,538,486,132,25,3,8,59,53,42,61,3,12,6,0.272,0.332,0.385,0.716,0.315,0.8,-0.6,1.4,4106
Scott Sizemore,167,146,35,7,1,4,19,17,17,40,1,3,2,0.241,0.323,0.385,0.707,0.315,0,-1.1,0.4,2881
Billy Burns,1,1,0,0,0,0,0,0,0,0,0,0,0,0.278,0.344,0.361,0.704,0.315,0,0,0,sa455326
Brandon Phillips,608,559,148,28,2,16,65,68,36,87,7,6,4,0.264,0.315,0.404,0.718,0.315,0.3,9.2,3,791
Alejandro De Aza,524,470,122,25,3,10,64,45,40,106,5,16,8,0.259,0.322,0.39,0.713,0.315,0.9,-0.6,0.9,3371
Denard Span,597,541,149,27,6,5,71,44,44,70,2,17,7,0.276,0.332,0.378,0.709,0.315,1.3,1.5,2.3,8347
Cody Johnson,1,1,0,0,0,0,0,0,0,0,0,0,0,0.224,0.288,0.435,0.723,0.314,0,0,0,sa326488
Yan Gomes,441,403,102,23,2,12,48,51,26,97,5,3,2,0.254,0.305,0.411,0.716,0.314,-0.2,4.8,3,9627
Darin Holcomb,1,1,0,0,0,0,0,0,0,0,0,0,0,0.262,0.314,0.399,0.713,0.314,0,0,0,sa389283
Juan Francisco,450,411,97,19,1,20,49,57,30,141,3,3,2,0.235,0.291,0.434,0.725,0.314,-0.4,-2.8,0,6978
Andrelton Simmons,625,572,152,28,5,13,67,61,39,54,4,10,6,0.265,0.315,0.399,0.714,0.314,-0.3,21.1,4.9,10847
Josh Reddick,512,458,107,22,2,18,58,62,46,102,3,7,4,0.234,0.305,0.413,0.717,0.314,0.6,10.4,2.4,3892
Derek Jeter,412,373,104,16,1,5,49,34,29,57,3,6,3,0.279,0.335,0.371,0.705,0.314,-0.5,-8.2,0.7,826
Bryce Brentz,66,61,15,3,0,2,8,8,4,16,0,1,0,0.253,0.297,0.423,0.721,0.314,0,0,0.1,sa392232
Ji-Man Choi,1,1,0,0,0,0,0,0,0,0,0,0,0,0.251,0.314,0.399,0.714,0.314,0,0,0,sa549626
Charlie Culberson,66,62,17,3,1,1,7,7,3,12,0,2,1,0.274,0.305,0.418,0.723,0.314,0,-0.1,0.1,3298
Nick Castellanos,538,495,133,28,2,11,59,58,32,95,3,5,3,0.269,0.315,0.399,0.714,0.314,-0.1,0,1.7,11737
Justin Maxwell,156,139,33,6,1,5,18,18,14,45,1,3,2,0.235,0.309,0.401,0.71,0.313,0.1,0,0.5,6827
Taylor Green,20,18,4,1,0,1,2,2,2,4,0,0,0,0.249,0.312,0.401,0.713,0.313,0,-0.2,0,9147
Daniel Murphy,576,535,148,33,3,9,62,54,31,77,3,11,6,0.276,0.317,0.4,0.716,0.313,0.6,-9,1.3,4316
George Kottaras,219,185,40,8,1,7,22,22,30,58,2,2,1,0.214,0.326,0.375,0.701,0.313,-0.4,-1.8,0.7,5506
Vince Belnome,1,1,0,0,0,0,0,0,0,0,0,0,0,0.247,0.331,0.371,0.702,0.313,0,0,0,sa502346
Chris Dickerson,1,1,0,0,0,0,0,0,0,0,0,0,0,0.251,0.321,0.386,0.706,0.313,0,0,0,7095
Elvis Andrus,662,592,162,26,5,5,81,56,57,85,5,30,13,0.274,0.34,0.36,0.7,0.313,4.3,8.3,3.7,8709
Preston Tucker,1,1,0,0,0,0,0,0,0,0,0,0,0,0.257,0.309,0.404,0.713,0.313,0,0,0,sa577996
Miguel Sano,1,1,0,0,0,0,0,0,0,0,0,0,0,0.228,0.297,0.42,0.717,0.313,0,0,0,sa548088
Lew Ford,1,1,0,0,0,0,0,0,0,0,0,0,0,0.252,0.304,0.41,0.714,0.313,0,0,0,1724
Kyle Blanks,260,233,56,12,1,9,27,30,21,67,3,2,1,0.239,0.306,0.405,0.711,0.313,0.1,0.1,0.2,49
Alberto Callaspo,402,355,91,18,1,7,41,39,40,42,2,2,1,0.258,0.334,0.368,0.702,0.313,-0.9,-4.5,0.9,3336
Brandon Barnes,209,192,50,11,1,5,23,22,12,51,2,6,3,0.259,0.308,0.403,0.711,0.312,0,1.1,0.4,629
Chris Iannetta,288,240,52,10,0,8,32,29,41,69,2,2,1,0.216,0.333,0.361,0.694,0.312,-0.7,-0.6,1.4,8267
Jurickson Profar,594,528,131,27,3,13,68,61,53,93,5,12,7,0.249,0.321,0.384,0.705,0.312,-0.6,0.8,1.6,10815
Johnny Giavotella,66,60,16,3,0,1,7,6,5,9,0,1,1,0.271,0.328,0.378,0.706,0.312,0,-0.5,0.2,6740
Henry Wrigley,1,1,0,0,0,0,0,0,0,0,0,0,0,0.257,0.295,0.422,0.717,0.312,0,0,0,sa296971
Jose Altuve,650,600,168,32,3,8,74,59,37,74,4,29,15,0.281,0.324,0.386,0.71,0.312,0,-4.5,1.8,5417
Ryan Raburn,392,353,85,19,1,13,43,46,29,99,4,2,1,0.24,0.302,0.407,0.71,0.312,-0.1,0,0.9,2218
Ronnier Mustelier,1,1,0,0,0,0,0,0,0,0,0,0,0,0.266,0.311,0.399,0.709,0.312,0,0,0,sa601536
J.J. Hardy,617,569,145,27,1,21,70,72,38,82,2,2,1,0.255,0.302,0.415,0.716,0.312,-0.7,5.2,2.9,3797
Tommy Medica,34,31,7,1,0,1,4,4,2,9,0,0,0,0.238,0.301,0.411,0.712,0.312,0,0,0,11147
Mike Baxter,55,49,12,3,0,1,6,5,5,10,1,1,1,0.248,0.325,0.378,0.703,0.312,0,0,0,4464
Trevor Plouffe,508,460,111,23,1,17,55,58,37,105,5,3,2,0.241,0.302,0.407,0.709,0.312,-1,-9.2,0.6,7462
Carlos Peguero,46,42,10,2,0,2,5,6,3,14,0,1,1,0.245,0.3,0.416,0.715,0.312,0,-1.2,0,8760
Curtis Granderson,581,506,109,18,3,23,66,63,62,160,6,11,5,0.216,0.307,0.4,0.706,0.312,0.4,1.3,1.4,4747
Jaff Decker,13,11,3,1,0,0,1,1,1,3,0,0,0,0.234,0.321,0.38,0.701,0.312,0,0,0,7945
Marcus Semien,333,294,71,14,1,9,37,35,31,61,2,9,5,0.24,0.315,0.387,0.703,0.311,-0.2,-0.9,0.8,12533
Cody Asche,419,385,99,19,2,11,40,45,27,84,3,6,3,0.256,0.307,0.404,0.711,0.311,0,-1.4,1.1,11997
Scott Moore,41,37,9,2,0,1,4,4,3,9,1,0,0,0.247,0.315,0.389,0.704,0.311,0,-0.5,0.1,4390
James Darnell,33,30,7,1,0,1,4,4,3,6,0,0,0,0.241,0.309,0.397,0.706,0.311,0,-0.2,0.1,9060
Chris Denorfia,558,504,132,24,3,10,61,50,44,88,3,10,5,0.262,0.322,0.382,0.704,0.311,-0.2,2.6,1.4,4400
Grant Green,96,89,24,5,0,2,10,10,5,18,1,1,1,0.272,0.312,0.397,0.709,0.311,0,-0.5,0.3,10053
A.J. Pollock,477,436,117,25,3,7,51,44,31,74,3,13,6,0.268,0.319,0.387,0.706,0.311,-0.2,6.9,2,9256
Ryan Doumit,294,265,66,14,1,8,30,33,23,56,2,1,0,0.248,0.31,0.4,0.71,0.311,-0.9,-1.6,-0.3,2113
James Loney,536,487,130,27,1,11,56,57,41,69,2,3,2,0.266,0.323,0.389,0.712,0.311,-0.6,6.7,1.4,4556
Cole Gillespie,1,1,0,0,0,0,0,0,0,0,0,0,0,0.248,0.323,0.376,0.699,0.311,0,0,0,5888
Chris Marrero,1,1,0,0,0,0,0,0,0,0,0,0,0,0.262,0.314,0.391,0.705,0.311,0,0,0,2852
Nate McLouth,509,451,111,23,3,11,59,46,46,79,5,18,7,0.246,0.319,0.381,0.701,0.311,1.9,-1.8,0,3190
Travis d'Arnaud,428,385,93,20,1,13,42,47,34,83,3,2,2,0.242,0.306,0.4,0.707,0.311,0.1,-0.2,2.2,7739
Brett Tanos,1,1,0,0,0,0,0,0,0,0,0,0,0,0.26,0.326,0.371,0.697,0.311,0,0,0,sa548490
Alex Presley,433,395,104,17,5,7,49,39,29,76,3,12,7,0.265,0.317,0.388,0.705,0.31,0.1,-7.5,0.6,5305
Luis Valbuena,154,134,32,7,0,3,16,14,17,27,1,1,1,0.238,0.324,0.374,0.698,0.31,-0.1,0.1,-0.1,4969
Seth Loman,1,1,0,0,0,0,0,0,0,0,0,0,0,0.24,0.305,0.4,0.705,0.31,0,0,0,sa326152
Bobby Abreu,29,25,6,1,0,1,3,3,3,7,0,1,0,0.24,0.333,0.361,0.694,0.31,-0.1,0,0,945
Tyler Townsend,1,1,0,0,0,0,0,0,0,0,0,0,0,0.247,0.296,0.414,0.71,0.31,0,0,0,sa501202
Travis Hafner,207,181,41,7,1,6,22,23,21,49,3,1,1,0.229,0.318,0.384,0.703,0.31,-1,0,-0.1,1573
Nicholas Francis,1,1,0,0,0,0,0,0,0,0,0,0,0,0.257,0.302,0.407,0.709,0.31,0,0,0,sa327819
David Winfree,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.298,0.409,0.708,0.31,0,0,0,sa244377
Jordan Pacheco,170,157,43,9,1,2,17,17,9,22,2,2,1,0.276,0.321,0.382,0.703,0.31,-0.1,-0.3,-0.4,2677
Andruw Jones,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.303,0.398,0.7,0.31,0,0,0,96
Dan Uggla,473,403,84,15,2,17,49,52,59,136,6,2,1,0.209,0.316,0.377,0.693,0.31,-0.5,-9.7,0.4,3442
Avisail Garcia,497,465,125,16,4,13,52,55,21,102,4,10,6,0.269,0.304,0.403,0.707,0.31,0.2,-2.8,0.3,5760
Rafael Furcal,475,425,112,21,3,6,51,36,39,56,3,10,5,0.263,0.328,0.369,0.697,0.31,0.1,2.4,1.7,88
Mike Paulk,1,1,0,0,0,0,0,0,0,0,0,0,0,0.258,0.312,0.391,0.702,0.31,0,0,0,sa291803
Blake Gailen,1,1,0,0,0,0,0,0,0,0,0,0,0,0.249,0.302,0.403,0.705,0.309,0,0,0,sa605974
Lorenzo Cain,481,436,114,22,3,8,51,48,34,98,5,13,6,0.262,0.32,0.379,0.699,0.309,0,5.6,2,9077
Kosuke Fukudome,1,1,0,0,0,0,0,0,0,0,0,0,0,0.237,0.333,0.356,0.689,0.309,0,0,0,3263
Jose Julio Ruiz,1,1,0,0,0,0,0,0,0,0,0,0,0,0.253,0.307,0.398,0.705,0.309,0,0,0,sa523975
Jason Kubel,326,290,69,14,1,10,35,36,31,88,2,2,1,0.237,0.312,0.396,0.708,0.309,-1,-0.8,-0.2,2161
Jimmy Van Ostrand,1,1,0,0,0,0,0,0,0,0,0,0,0,0.263,0.311,0.39,0.701,0.309,0,0,0,sa327047
Josh Satin,93,82,20,4,0,2,9,9,10,22,1,1,0,0.244,0.328,0.362,0.69,0.309,-0.2,0.1,0,6788
Luke Scott,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.304,0.401,0.704,0.309,0,0,0,3469
Johnny Damon,1,1,0,0,0,0,0,0,0,0,0,0,0,0.252,0.316,0.382,0.698,0.309,0,0,0,185
Xavier Paul,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.314,0.39,0.704,0.309,0,0,0,5963
Matt Dominguez,559,513,127,26,1,18,60,66,33,79,5,1,1,0.247,0.297,0.408,0.706,0.309,-1.1,3.1,2,4903
Chris Parmelee,33,30,7,1,0,1,3,3,3,7,0,0,0,0.243,0.318,0.38,0.698,0.309,0,0,0,2554
Marlon Byrd,478,441,111,23,3,13,47,54,25,110,6,3,2,0.253,0.301,0.406,0.706,0.309,-0.7,1.5,0.7,950
Conor Gillaspie,233,210,53,9,1,6,24,24,19,37,1,1,1,0.25,0.314,0.387,0.701,0.309,0,-1.6,0.4,9009
Dan Black,1,1,0,0,0,0,0,0,0,0,0,0,0,0.243,0.316,0.383,0.699,0.309,0,0,0,sa501741
Alfonso Soriano,593,544,127,27,1,25,68,80,38,147,5,11,6,0.233,0.287,0.424,0.711,0.309,-2.1,0.1,0.5,847
Jemile Weeks,218,194,50,9,2,2,25,17,19,34,2,5,3,0.26,0.331,0.359,0.69,0.309,0,-2.7,0.3,2498
Brian Rike,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.294,0.412,0.706,0.309,0,0,0,sa390311
Marco Scutaro,580,527,145,26,3,5,63,46,41,45,3,4,2,0.275,0.33,0.362,0.692,0.308,-0.5,-2.4,1.8,1555
Bryson Smith,1,1,0,0,0,0,0,0,0,0,0,0,0,0.264,0.311,0.39,0.701,0.308,0,0,0,sa502686
David DeJesus,472,417,102,22,3,8,54,42,42,84,7,6,4,0.244,0.32,0.371,0.691,0.308,-0.2,1.7,1.1,1825
Javier Herrera,1,1,0,0,0,0,0,0,0,0,0,0,0,0.248,0.31,0.387,0.697,0.308,0,0,0,sa244221
Andrew Brown,157,141,33,6,1,5,16,18,13,40,1,1,1,0.234,0.3,0.402,0.701,0.308,0,-1,0.2,3837
Austin Wates,1,1,0,0,0,0,0,0,0,0,0,0,0,0.267,0.321,0.376,0.697,0.308,0,0,0,sa526661
Christopher Austin,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.311,0.387,0.698,0.308,0,0,0,sa549178
Gordon Beckham,398,359,90,20,1,9,44,40,29,60,5,4,2,0.251,0.312,0.384,0.697,0.308,0.1,-0.4,1,9015
Nick Franklin,217,193,47,10,1,5,25,22,19,45,1,4,2,0.245,0.314,0.382,0.696,0.308,-0.1,-0.1,0,10166
Yorvit Torrealba,1,1,0,0,0,0,0,0,0,0,0,0,0,0.268,0.321,0.377,0.698,0.308,0,0,0,1135
Jhonny Peralta,530,478,121,26,1,11,50,55,42,105,3,3,2,0.253,0.315,0.384,0.698,0.308,-2,-2.9,1.6,1738
A.J. Ellis,507,438,106,19,1,10,48,48,56,94,6,2,1,0.241,0.333,0.356,0.689,0.308,-1,5.7,3,5677
Anthony Seratelli,1,1,0,0,0,0,0,0,0,0,0,0,0,0.252,0.328,0.364,0.692,0.308,0,0,0,sa378376
Kila Ka'aihue,1,1,0,0,0,0,0,0,0,0,0,0,0,0.226,0.315,0.379,0.694,0.308,0,0,0,4707
Brett Pill,1,1,0,0,0,0,0,0,0,0,0,0,0,0.257,0.296,0.41,0.706,0.308,0,0,0,5834
Chris Heisey,227,208,51,9,1,7,24,25,12,51,3,3,2,0.246,0.295,0.408,0.703,0.308,0.5,-0.4,-0.1,3978
Matt Diaz,266,245,65,13,1,5,27,28,16,45,2,5,3,0.265,0.312,0.392,0.704,0.308,-0.7,-2.9,0,1771
Chris Young,536,468,102,24,2,18,57,57,57,125,4,13,6,0.218,0.306,0.389,0.696,0.308,0.6,6.4,1.7,3882
Brian Fletcher,1,1,0,0,0,0,0,0,0,0,0,0,0,0.256,0.297,0.406,0.703,0.307,0,0,0,sa526538
Devin Mesoraco,440,397,96,21,1,14,43,49,33,75,3,3,2,0.243,0.303,0.404,0.707,0.307,-0.6,0.1,1.8,5666
Alexander Guerrero,372,340,83,15,1,12,39,42,23,63,4,5,4,0.244,0.297,0.403,0.701,0.307,-0.4,0,1.2,15670
Geovany Soto,327,287,64,14,1,11,36,37,33,82,3,2,2,0.223,0.306,0.389,0.695,0.307,-1.3,0.1,1.1,3707
C.J. Cron,1,1,0,0,0,0,0,0,0,0,0,0,0,0.261,0.294,0.413,0.707,0.307,0,0,0,sa577718
Travis Ishikawa,1,1,0,0,0,0,0,0,0,0,0,0,0,0.242,0.315,0.382,0.698,0.307,0,0,0,4793
Angelys Nina,1,1,0,0,0,0,0,0,0,0,0,0,0,0.277,0.315,0.384,0.699,0.307,0,0,0,sa455672
A.J. Pierzynski,338,318,85,17,1,8,36,39,12,48,4,1,1,0.269,0.302,0.404,0.706,0.307,-1.7,0,1.2,746
Maikel Franco,54,51,13,3,0,2,5,6,2,8,0,0,0,0.258,0.294,0.409,0.703,0.307,0,0,0.1,sa549529
Ben Guez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.238,0.311,0.38,0.691,0.307,0,0,0,sa454544
Tim Wheeler,1,1,0,0,0,0,0,0,0,0,0,0,0,0.257,0.31,0.387,0.697,0.307,0,0,0,sa500746
Brock Holt,112,102,28,6,1,1,12,10,8,16,1,3,2,0.276,0.33,0.359,0.689,0.307,-0.1,-1.6,0.2,9345
Junior Lake,420,387,100,20,2,9,44,41,24,96,4,16,9,0.258,0.306,0.39,0.696,0.307,-0.5,3.1,0.6,4672
Deangelo Mack,1,1,0,0,0,0,0,0,0,0,0,0,0,0.248,0.304,0.392,0.696,0.307,0,0,0,sa501766
Abraham Almonte,557,501,128,24,3,10,63,54,46,105,2,20,10,0.256,0.319,0.375,0.694,0.307,0.4,-2.5,1.4,5486
Steve Susdorf,47,43,11,2,0,1,4,4,3,8,0,1,1,0.266,0.323,0.367,0.69,0.307,-0.1,-0.1,0,8587
L.J. Hoes,441,392,102,18,2,5,45,38,40,64,3,10,7,0.26,0.33,0.354,0.684,0.306,-0.1,-2.5,0.3,6656
Jon Singleton,190,165,37,7,1,5,21,20,21,51,1,2,1,0.227,0.317,0.371,0.687,0.306,0,0,0.1,sa501596
Christian Marrero,1,1,0,0,0,0,0,0,0,0,0,0,0,0.237,0.322,0.367,0.689,0.306,0,0,0,sa326115
Johnny Monell,33,29,7,2,0,1,4,3,3,7,0,0,0,0.235,0.307,0.386,0.693,0.306,0,0,0.1,2783
Stephen Piscotty,1,1,0,0,0,0,0,0,0,0,0,0,0,0.262,0.309,0.387,0.696,0.306,0,0,0,sa503644
Steve Clevenger,33,30,8,2,0,1,3,3,2,5,0,0,0,0.258,0.317,0.374,0.691,0.306,0,-0.2,0.1,9542
Erik Kratz,291,262,62,14,1,10,33,35,21,57,3,1,1,0.234,0.296,0.408,0.705,0.306,-0.4,1.3,1.3,4403
Christian Walker,1,1,0,0,0,0,0,0,0,0,0,0,0,0.26,0.304,0.39,0.694,0.306,0,0,0,sa503826
Brandon Roberts,1,1,0,0,0,0,0,0,0,0,0,0,0,0.27,0.32,0.37,0.69,0.306,0,0,0,sa291146
Hunter Morris,27,25,6,1,0,1,3,3,1,6,0,0,0,0.241,0.286,0.417,0.703,0.306,0,0,0,sa526553
Russell Martin,497,431,98,19,0,13,50,51,54,98,6,8,4,0.228,0.32,0.363,0.683,0.306,-0.4,5,2.8,4616
Rich Poythress,1,1,0,0,0,0,0,0,0,0,0,0,0,0.243,0.309,0.382,0.691,0.306,0,0,0,sa500800
Carlos Lee,1,1,0,0,0,0,0,0,0,0,0,0,0,0.256,0.317,0.376,0.693,0.306,0,0,0,243
Juan Carlos Linares,1,1,0,0,0,0,0,0,0,0,0,0,0,0.255,0.301,0.395,0.697,0.305,0,0,0,sa560967
Stephen Drew,565,496,116,25,5,12,57,55,58,131,2,5,3,0.233,0.314,0.376,0.69,0.305,-0.7,-1.4,1.7,4251
Radames Nazario,1,1,0,0,0,0,0,0,0,0,0,0,0,0.264,0.311,0.381,0.692,0.305,0,0,0,sa291163
Kyle Roller,1,1,0,0,0,0,0,0,0,0,0,0,0,0.235,0.296,0.396,0.693,0.305,0,0,0,sa503716
Edinson Rincon,1,1,0,0,0,0,0,0,0,0,0,0,0,0.266,0.303,0.391,0.694,0.305,0,0,0,sa397812
Joey Terdoslavich,51,46,12,3,0,1,5,5,3,11,0,1,0,0.248,0.301,0.394,0.695,0.305,0,0,0.1,10593
Sean Halton,133,121,29,7,0,3,13,14,9,30,1,1,1,0.244,0.301,0.391,0.692,0.305,-0.1,0.1,0,9853
Marquez Smith,1,1,0,0,0,0,0,0,0,0,0,0,0,0.242,0.299,0.394,0.693,0.305,0,0,0,sa388379
Tom Murphy,1,1,0,0,0,0,0,0,0,0,0,0,0,0.246,0.295,0.399,0.694,0.305,0,0,0,sa657946
Brady Shoemaker,13,12,3,1,0,0,1,1,1,3,0,0,0,0.246,0.314,0.37,0.684,0.305,0,0,0,sa502052
Javier Baez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.284,0.415,0.699,0.305,0,0,0,sa597757
Matt Davidson,265,237,54,11,1,9,29,29,22,70,3,2,1,0.229,0.301,0.39,0.691,0.305,0,-0.2,0.6,7226
Sandy Madera,1,1,0,0,0,0,0,0,0,0,0,0,0,0.264,0.305,0.389,0.694,0.305,0,0,0,sa208622
Harold Garcia,1,1,0,0,0,0,0,0,0,0,0,0,0,0.267,0.307,0.384,0.691,0.305,0,0,0,sa455748
Tagg Bozied,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.297,0.395,0.692,0.305,0,0,0,sa201378
Mitch Maier,1,1,0,0,0,0,0,0,0,0,0,0,0,0.244,0.326,0.354,0.679,0.305,0,0,0,5588
Aaron Luna,1,1,0,0,0,0,0,0,0,0,0,0,0,0.234,0.309,0.376,0.685,0.304,0,0,0,sa454788
