Name,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Gary Brown,129,573,525,122,25,5,7,67,54,28,123,12,19,12,0.232,0.285,0.339,0.624,0.278,1.6,-1.2,0.6,sa390657
Travis Buck,55,192,176,40,11,1,3,21,19,11,39,2,1,1,0.227,0.277,0.352,0.63,0.278,-0.8,-0.3,-0.3,4646
Ricardo Nanita,80,318,298,73,13,0,6,30,30,14,48,2,4,2,0.245,0.281,0.349,0.63,0.278,-1,-0.2,-0.6,sa225794
Nevin Ashley,84,315,285,64,13,2,5,29,27,20,74,6,2,1,0.225,0.288,0.337,0.624,0.278,1.7,-0.2,0.9,sa326761
Jonathan Herrera,97,290,260,65,9,1,2,37,17,21,41,1,3,3,0.25,0.307,0.315,0.623,0.278,-0.4,-0.8,-0.1,4182
Rhyne Hughes,76,300,276,59,14,1,8,31,34,20,106,2,2,2,0.214,0.27,0.359,0.629,0.278,-0.9,-0.6,-0.6,9955
Josh Prince,120,490,439,98,18,2,8,56,39,40,116,3,23,10,0.223,0.291,0.328,0.619,0.278,-2.1,0.4,-0.1,6746
Matt Carson,131,500,464,105,22,1,12,52,46,25,140,6,9,3,0.226,0.274,0.356,0.629,0.278,-2.9,0.3,-0.6,4748
Bryan Holaday,92,346,316,75,15,1,5,30,27,17,69,5,2,1,0.237,0.285,0.339,0.624,0.278,5,-0.2,1.1,11287
Mikie Mahtook,136,580,536,127,25,5,6,58,49,31,136,9,18,8,0.237,0.288,0.336,0.624,0.278,0,0.1,-0.3,sa577782
Matt Long,135,572,519,118,23,6,9,64,53,39,129,3,17,6,0.227,0.282,0.347,0.629,0.278,-2,0.7,-0.5,sa454873
Matt Angle,125,507,453,106,15,5,4,60,37,39,117,6,19,4,0.234,0.301,0.316,0.617,0.278,4,1.8,0.7,8136
Rafael Ortega,80,366,337,80,12,4,4,33,29,24,70,2,16,11,0.237,0.29,0.332,0.623,0.278,2,-1.3,0.3,10323
Brandon Short,91,374,341,78,14,3,7,37,32,19,93,6,6,5,0.229,0.278,0.349,0.627,0.278,-2.3,-1,-0.9,sa455526
Placido Polanco,100,356,326,85,13,0,1,31,20,18,27,6,1,0,0.261,0.309,0.31,0.619,0.278,3,-0.1,0.4,1176
Luis Cruz,104,395,376,93,19,1,7,39,48,12,59,3,2,2,0.247,0.275,0.359,0.634,0.278,7.1,-0.6,0.8,3188
Juan Perez,141,549,520,123,29,5,9,61,55,20,133,4,15,8,0.237,0.269,0.363,0.633,0.278,0.8,-0.4,-0.7,2557
Brendan Harris,101,382,347,79,15,2,6,37,30,25,64,5,1,2,0.228,0.287,0.334,0.621,0.278,-3.2,-0.9,-0.1,2178
Miles Head,84,352,327,74,14,2,7,35,30,20,106,4,1,1,0.226,0.278,0.346,0.624,0.278,-3.4,-0.4,-0.1,sa502921
Leury Garcia,112,421,390,97,11,5,4,41,26,22,105,2,25,8,0.249,0.291,0.333,0.624,0.278,4.8,1.6,0.7,5913
Brett Carroll,106,392,354,73,16,1,11,42,38,29,114,5,5,3,0.206,0.274,0.35,0.625,0.278,0.8,-0.4,-0.5,8066
Francisco Peguero,114,454,436,111,15,4,7,51,47,13,92,2,8,3,0.255,0.278,0.356,0.634,0.278,2.7,0.1,-0.4,5496
Tommy Joseph,70,276,258,59,12,0,7,28,28,14,73,2,0,3,0.229,0.272,0.357,0.628,0.277,-3.9,-1.3,-0.1,sa500806
Trevor Story,131,567,522,111,27,4,13,55,54,36,189,6,15,2,0.213,0.271,0.354,0.625,0.277,4.4,1.9,0.3,sa597765
Pedro Florimon,144,515,466,108,19,2,8,50,47,36,144,3,15,8,0.232,0.289,0.333,0.622,0.277,1.4,-0.5,0.8,8385
Jason Bartlett,91,375,334,79,15,2,2,44,28,30,67,3,9,5,0.237,0.303,0.311,0.614,0.277,-0.8,-0.4,0.4,8219
Nate Spears,97,366,326,71,14,2,6,38,31,32,86,3,6,2,0.218,0.291,0.328,0.619,0.277,-1.4,0.1,0.2,6026
Greg Golson,108,408,380,88,15,5,7,41,34,18,114,5,15,4,0.232,0.275,0.353,0.627,0.277,5.5,1.2,0.1,8074
Jonathan Galvez,111,459,421,99,21,2,5,54,41,28,116,6,15,5,0.235,0.291,0.33,0.621,0.277,-5.7,0.7,-0.2,sa502621
Michael Taylor,127,534,490,111,28,4,7,54,52,34,151,5,26,9,0.227,0.281,0.343,0.624,0.277,7.6,1.4,1.1,sa501492
Anthony Garcia,112,443,409,86,19,2,13,42,47,23,138,8,5,5,0.21,0.265,0.362,0.627,0.277,-4.4,-1.2,-1,sa502038
Cory Vaughn,110,458,411,84,14,3,11,44,45,35,146,10,10,4,0.204,0.282,0.333,0.615,0.277,-4.1,0.1,-0.8,sa526822
Ivan De Jesus,118,430,393,94,19,2,4,41,41,28,99,3,4,2,0.239,0.292,0.328,0.62,0.277,-1,-0.3,-0.1,9886
Drew Sutton,96,369,326,74,20,1,2,32,31,32,87,3,2,2,0.227,0.299,0.313,0.612,0.277,2.3,-0.7,-0.7,7430
Jeff Clement,109,411,383,83,22,1,11,40,48,25,107,1,1,1,0.217,0.265,0.366,0.631,0.277,-2.1,-0.4,-1.1,4652
Tim Beckham,123,521,476,114,19,4,6,59,42,32,121,3,12,4,0.239,0.289,0.334,0.623,0.277,-1.7,0.4,0.8,7949
James Ramsey,114,503,440,92,14,4,8,51,38,51,157,5,9,4,0.209,0.297,0.314,0.61,0.277,-3.1,-0.2,-0.1,sa599239
Cole Gillespie,118,444,396,86,15,3,7,45,37,41,108,3,8,3,0.217,0.293,0.323,0.616,0.277,0.2,0.1,-0.5,5888
Dee Gordon,127,529,486,122,14,7,1,61,33,34,94,3,41,12,0.251,0.303,0.315,0.618,0.277,-4,3.1,0.7,8203
Zach Collier,113,470,425,94,14,7,7,49,39,31,129,7,12,5,0.221,0.283,0.336,0.62,0.277,2.2,0.1,0.3,sa454396
Luis Exposito,83,319,297,69,17,0,6,29,32,18,70,1,0,1,0.232,0.276,0.35,0.626,0.276,-1.1,-0.6,0.4,4398
Rob Brantly,116,449,419,102,21,1,6,37,40,23,76,3,1,2,0.243,0.286,0.341,0.627,0.276,0.3,-0.9,0.7,10655
Angel Sanchez,85,304,276,68,10,1,2,32,24,20,37,2,3,1,0.246,0.301,0.312,0.613,0.276,-2.6,-0.1,-0.3,3492
Jarrod Dyson,111,377,338,81,12,4,2,48,22,28,65,2,36,6,0.24,0.3,0.317,0.617,0.276,4,4.6,1,4866
Tommy Field,122,498,447,97,19,3,9,48,41,36,126,7,6,2,0.217,0.283,0.333,0.617,0.276,0.3,0.1,0.9,6262
Jason Bourgeois,101,358,332,85,10,3,2,39,28,19,39,1,17,7,0.256,0.297,0.322,0.619,0.276,-0.5,0.4,-0.6,2225
Todd Glaesmann,136,558,523,123,24,3,11,56,52,21,145,8,6,3,0.235,0.273,0.356,0.629,0.276,3.7,-0.3,0,sa501261
Mason Williams,115,516,477,112,21,3,9,52,40,26,92,2,14,13,0.235,0.276,0.348,0.624,0.276,1.7,-2.6,-0.1,sa548309
Greg Dobbs,113,308,282,69,13,1,4,25,30,18,51,3,2,1,0.245,0.293,0.34,0.634,0.276,-6.6,-0.2,-0.7,2158
Yorman Rodriguez,120,521,488,111,24,4,10,51,54,28,175,2,10,6,0.227,0.271,0.355,0.626,0.276,-2.8,-0.7,-1.2,sa503865
Jaime Pedroza,103,376,338,73,12,2,7,33,30,31,107,3,5,3,0.216,0.287,0.325,0.612,0.276,-4.8,-0.5,-0.3,sa389397
Brock Kjeldgaard,123,483,435,83,13,2,18,45,55,38,204,7,3,1,0.191,0.265,0.354,0.619,0.276,-0.6,-0.1,-0.9,sa326252
Joe Benson,105,429,390,81,19,4,9,42,36,31,135,6,10,7,0.208,0.275,0.346,0.621,0.276,1.3,-1,0.1,2845
Carlos Rivero,130,516,479,115,25,1,7,48,49,27,128,3,4,4,0.24,0.282,0.34,0.622,0.276,-0.1,-1.1,-0.2,sa328581
Danny Santana,134,599,563,143,20,6,5,61,45,20,110,6,20,11,0.254,0.285,0.337,0.623,0.276,-1.5,-0.7,0.4,sa503874
Cameron Rupp,102,383,354,79,16,1,8,36,40,23,116,4,1,1,0.223,0.277,0.342,0.619,0.275,1,-0.5,0.7,11146
Che-Hsuan Lin,128,502,443,102,14,2,3,54,35,45,78,7,16,6,0.23,0.309,0.291,0.6,0.275,4,0.4,0.3,3734
Yeison Asencio,124,525,500,125,26,5,5,53,52,17,71,3,4,5,0.25,0.276,0.352,0.628,0.275,-0.4,-1.5,-0.7,sa548016
Kelly Shoppach,64,210,185,36,8,0,6,20,18,16,76,6,0,0,0.195,0.279,0.335,0.614,0.275,-2,-0.1,0.3,3867
Tony Abreu,108,401,379,92,22,4,5,42,40,12,82,4,4,4,0.243,0.271,0.361,0.632,0.275,0.1,-1,0.2,5053
Willie Bloomquist,72,257,241,62,9,2,1,28,17,12,37,2,6,6,0.257,0.297,0.324,0.621,0.275,-4.9,-1.3,-0.6,1066
Derrick Mitchell,110,408,376,82,18,1,10,41,42,25,115,3,11,5,0.218,0.27,0.351,0.621,0.275,-0.6,0,-0.6,sa295726
Joaquin Arias,109,311,294,76,12,3,3,30,28,9,43,2,3,1,0.259,0.282,0.35,0.633,0.275,1.8,0,0.4,3817
Paul Janish,102,297,269,63,14,1,2,29,22,20,47,4,1,1,0.234,0.295,0.316,0.611,0.275,3,-0.4,-0.2,7412
Franklin Gutierrez,90,365,339,77,18,1,8,39,35,19,89,2,8,3,0.227,0.27,0.357,0.627,0.275,2.2,0.2,0.4,3255
Efren Navarro,144,592,548,132,28,2,6,59,53,36,107,2,5,3,0.241,0.288,0.332,0.62,0.275,3.2,-0.6,-0.7,9854
Josh Rodriguez,118,488,442,101,19,2,6,51,39,39,117,2,4,4,0.229,0.292,0.321,0.613,0.275,-0.5,-1.1,-0.2,5716
Jeff Kobernus,115,468,435,112,16,2,3,51,36,20,87,3,34,10,0.257,0.293,0.324,0.617,0.275,0.3,2.6,-0.4,9591
Rene Tosoni,115,440,406,90,17,2,9,43,42,27,106,4,3,4,0.222,0.276,0.34,0.616,0.275,-6,-1.3,-0.8,7099
Jose Martinez,108,451,420,103,19,2,6,48,44,20,49,4,3,2,0.245,0.283,0.343,0.626,0.275,0.3,-0.5,0.2,sa291098
Laynce Nix,88,185,170,37,8,0,5,18,18,14,53,0,1,0,0.218,0.276,0.353,0.629,0.275,4.8,0.1,0.2,1766
Omar Quintanilla,107,381,342,79,13,3,4,38,31,32,78,2,2,2,0.231,0.298,0.322,0.62,0.274,-2.8,-0.7,0.1,6335
Reese Havens,59,226,201,40,8,1,5,22,19,22,77,2,1,1,0.199,0.283,0.323,0.607,0.274,0,-0.4,0.1,sa454377
Elliot Johnson,107,298,273,63,9,3,5,31,27,18,76,1,16,5,0.231,0.28,0.341,0.621,0.274,0.8,1.1,0.4,4751
Justin Henry,118,471,426,103,18,3,1,40,33,36,70,3,12,7,0.242,0.303,0.305,0.609,0.274,0.3,-0.7,-0.2,sa390269
Chase d'Arnaud,104,428,396,89,18,7,5,52,39,24,90,4,21,5,0.225,0.275,0.343,0.619,0.274,-0.4,2,0.6,6652
Brad Glenn,125,520,485,101,23,1,18,47,60,28,174,3,3,2,0.208,0.254,0.371,0.625,0.274,-4.8,-0.5,-1.4,sa454780
Mike McCoy,110,404,353,79,13,1,3,41,27,40,72,2,19,7,0.224,0.306,0.292,0.597,0.274,-1.2,0.7,-0.2,4583
Jason Donald,98,373,342,79,16,2,4,39,26,22,92,5,6,3,0.231,0.286,0.325,0.611,0.274,-2,-0.2,-0.3,9331
Lou Montanez,69,246,226,53,9,1,3,22,22,16,40,2,2,3,0.235,0.289,0.323,0.612,0.274,-2.4,-1,-0.6,2923
Chris Getz,95,329,297,75,11,2,1,37,26,20,33,1,15,4,0.253,0.3,0.313,0.613,0.274,0,1.2,0.1,3388
Yorvit Torrealba,73,254,234,56,11,0,3,17,21,16,45,1,1,1,0.239,0.29,0.325,0.614,0.274,1,-0.4,0.6,1135
Adeiny Hechavarria,150,621,581,143,21,7,6,52,51,30,113,1,11,8,0.246,0.282,0.337,0.62,0.273,-0.1,-1.4,0.2,10459
DeWayne Wise,81,221,209,47,9,2,5,23,18,9,57,2,9,3,0.225,0.262,0.359,0.621,0.273,1.3,0.5,0.1,1554
James Mccann,100,394,371,90,19,1,5,33,37,14,82,5,3,3,0.243,0.277,0.34,0.617,0.273,1.8,-0.8,0.7,sa577015
Jose Constanza,119,456,423,110,7,5,1,47,28,26,67,1,18,10,0.26,0.304,0.307,0.611,0.273,5.2,-0.7,-0.2,6003
Miguel Tejada,43,150,140,36,4,0,2,13,14,6,21,1,1,0,0.257,0.291,0.329,0.619,0.273,-4.3,0.1,-0.5,941
Jonathan Meyer,137,572,534,126,22,1,10,62,51,31,140,2,3,4,0.236,0.278,0.337,0.615,0.273,4.5,-1.4,0.4,sa501198
Cheslor Cuthbert,134,556,517,118,28,1,9,53,50,33,112,2,6,5,0.228,0.276,0.338,0.614,0.273,-2.6,-1.1,-0.5,sa549634
Munenori Kawasaki,112,397,357,88,9,4,1,44,32,26,57,3,10,5,0.246,0.302,0.303,0.604,0.273,-1.1,-0.3,0.1,13047
Darnell Sweeney,114,519,480,110,19,7,7,55,48,29,142,3,28,16,0.229,0.275,0.342,0.617,0.273,-4.2,-0.9,0.1,sa503386
Carlos Triunfel,141,564,529,128,26,2,6,58,43,18,112,11,5,4,0.242,0.28,0.333,0.613,0.273,-1.3,-1,0.3,193
Ryan Goins,141,564,523,126,27,3,6,49,50,28,121,1,5,5,0.241,0.279,0.338,0.618,0.273,1.7,-1.3,0.4,9807
Drew Vettleson,133,566,528,125,23,4,7,55,49,32,129,1,8,11,0.237,0.28,0.335,0.615,0.273,-3.9,-3.1,-1.3,sa548166
Antoan Richardson,107,447,382,84,10,3,1,53,23,46,103,8,19,5,0.22,0.315,0.27,0.585,0.272,-0.5,1.4,0,209
Hainley Statia,104,343,310,73,11,1,2,32,27,30,57,0,4,3,0.235,0.302,0.297,0.599,0.272,-3.9,-0.7,-0.6,sa254151
Marwin Gonzalez,121,419,390,95,20,1,5,42,29,19,64,1,8,4,0.244,0.279,0.338,0.618,0.272,-1.2,-0.2,0.2,5497
Carlos Sanchez,128,552,505,127,20,3,1,52,31,30,101,5,18,11,0.251,0.298,0.309,0.607,0.272,3.8,-1.1,0.1,sa507106
Tyler Naquin,101,464,433,99,19,3,7,48,40,24,129,5,9,10,0.229,0.276,0.335,0.611,0.272,0.7,-2.4,0,sa502772
Jace Peterson,126,557,497,113,15,7,3,68,44,47,98,4,32,12,0.227,0.297,0.304,0.601,0.272,0,1.3,0.8,sa597803
Robert Andino,121,449,412,98,19,1,5,45,34,26,86,2,7,3,0.238,0.284,0.325,0.61,0.272,-0.9,-0.1,-0.1,4900
Rene Rivera,92,318,295,69,15,1,5,30,29,16,66,2,0,1,0.234,0.275,0.342,0.618,0.272,4.5,-0.6,1,3648
Henry Blanco,36,110,100,21,6,0,2,11,15,8,25,1,0,0,0.21,0.275,0.33,0.605,0.272,-0.6,-0.1,0,81
Ronny Rodriguez,130,530,507,121,21,4,11,56,54,13,107,3,9,5,0.239,0.26,0.361,0.621,0.272,-0.8,-0.5,0.5,sa595953
Chris Herrmann,129,508,458,100,17,2,8,52,44,43,118,2,3,2,0.218,0.287,0.317,0.604,0.272,1,-0.6,0.9,9284
Francisco Pena,97,348,323,73,17,1,6,33,34,18,67,3,2,1,0.226,0.272,0.341,0.612,0.271,0.2,-0.2,0.5,sa377672
Nick Ahmed,141,597,552,129,25,5,6,62,49,33,117,4,23,10,0.234,0.28,0.33,0.61,0.271,6.8,0.3,0.8,sa577767
Brad Hawpe,52,187,166,34,6,0,4,17,16,19,61,1,1,1,0.205,0.289,0.313,0.602,0.271,-3,-0.3,-0.6,1885
Brendan Ryan,121,425,380,86,18,2,4,47,35,31,81,4,8,3,0.226,0.289,0.316,0.605,0.271,7.7,0.1,1,6073
Nick Punto,90,244,212,48,9,1,1,23,16,25,51,0,3,2,0.226,0.305,0.292,0.598,0.271,0.6,-0.4,0.3,1429
Ehire Adrianza,127,512,456,102,22,5,3,52,39,39,111,5,11,5,0.224,0.29,0.314,0.604,0.271,2.8,-0.1,0.9,8418
Andrew Susac,104,429,382,81,14,2,5,45,33,41,139,4,1,1,0.212,0.294,0.298,0.593,0.271,1.3,-0.5,0.9,sa501940
Pedro Ciriaco,121,432,410,105,17,3,4,44,33,12,72,2,16,6,0.256,0.279,0.341,0.62,0.271,0.7,0.6,0.3,5278
Ronny Paulino,56,199,187,46,9,0,2,16,15,11,37,0,0,0,0.246,0.286,0.326,0.613,0.271,-1.3,-0.2,0.1,2129
Ed Lucas,128,512,471,109,20,1,7,55,40,31,117,4,3,2,0.231,0.283,0.323,0.606,0.271,1.5,-0.6,-0.1,7532
Carlos Moncrief,121,515,472,98,20,4,12,52,47,37,167,2,11,6,0.208,0.267,0.343,0.61,0.271,-4.1,-0.5,-1.1,sa392114
Tuffy Gosewisch,97,359,336,77,20,1,6,29,37,14,70,4,1,3,0.229,0.266,0.348,0.614,0.271,3.1,-1.2,0.5,5277
Tony Gwynn,118,370,335,80,11,4,1,39,26,28,65,1,12,7,0.239,0.298,0.304,0.602,0.27,2.1,-0.6,0,6141
Mark Minicozzi,115,460,418,94,19,0,6,50,39,34,141,4,2,1,0.225,0.287,0.313,0.6,0.27,-3.2,-0.4,-0.2,sa293084
Gil Velazquez,110,430,386,94,11,1,2,42,26,33,72,2,5,6,0.244,0.304,0.293,0.597,0.27,-1.8,-1.7,-0.2,2070
Gorkys Hernandez,132,492,444,101,16,4,4,54,36,34,132,6,20,9,0.227,0.29,0.309,0.599,0.27,3.6,0.1,0.2,4146
Wilkin Ramirez,90,328,308,68,13,2,8,32,30,15,101,2,8,5,0.221,0.26,0.354,0.614,0.27,-1.5,-0.5,-0.3,5219
Alex Yarbrough,117,523,504,126,21,4,6,51,47,15,98,1,9,3,0.25,0.272,0.343,0.615,0.27,1.2,0.3,0.3,sa621579
Ryan Jackson,137,562,508,119,22,2,5,45,36,39,113,2,5,1,0.234,0.289,0.315,0.604,0.27,1.6,0.2,0.7,6596
Juan Diaz,134,548,511,120,22,2,7,53,45,30,144,2,4,2,0.235,0.279,0.327,0.606,0.27,0.2,-0.4,0.2,9235
Jeff Larish,53,191,172,33,9,0,5,17,17,18,61,1,0,1,0.192,0.272,0.331,0.604,0.27,-1.6,-0.5,-0.5,5128
Brandon Hicks,111,411,377,76,16,2,11,44,39,29,152,3,6,3,0.202,0.263,0.342,0.606,0.27,-1.8,-0.2,0.2,4003
Pete Orr,112,387,363,84,15,5,5,38,33,16,79,4,11,5,0.231,0.271,0.342,0.612,0.27,0.8,0,-0.1,2748
Tony Campana,136,423,390,97,11,4,1,51,22,25,99,1,36,8,0.249,0.295,0.305,0.6,0.27,5,3.8,0.6,4964
Felix Perez,114,443,417,99,18,2,6,41,40,16,90,6,5,4,0.237,0.274,0.333,0.608,0.27,-0.2,-0.9,-1.1,sa547904
Clint Barmes,116,397,364,85,17,0,6,32,34,20,76,5,1,1,0.234,0.281,0.33,0.611,0.27,9,-0.5,1.2,1830
Jamey Carroll,90,331,298,73,12,1,0,38,21,24,41,2,4,2,0.245,0.303,0.292,0.595,0.27,-0.3,-0.3,-0.2,1591
Brian Barden,84,307,282,66,12,1,3,28,25,17,59,4,1,2,0.234,0.285,0.316,0.601,0.269,-0.9,-0.8,-0.1,4429
Trent Oeltjen,110,403,363,75,18,3,8,41,37,27,133,6,12,6,0.207,0.271,0.339,0.61,0.269,-1.7,-0.2,-0.7,3310
David Vidal,130,495,456,99,21,1,11,48,48,29,149,4,1,1,0.217,0.268,0.34,0.608,0.269,2,-0.5,-0.1,sa548470
Juan Centeno,83,301,276,71,10,2,0,28,22,14,47,2,2,1,0.257,0.295,0.308,0.603,0.269,4.4,-0.2,0.9,7168
Tony Cruz,66,193,181,43,10,1,2,18,22,9,39,1,0,1,0.238,0.276,0.337,0.613,0.269,2,-0.5,0.4,2802
Mark Kotsay,88,153,140,34,5,0,1,9,15,11,20,0,0,2,0.243,0.296,0.3,0.596,0.269,-1.2,-0.9,-0.5,1042
Rich Thompson,91,355,322,75,11,4,2,40,22,18,66,8,23,4,0.233,0.289,0.311,0.6,0.269,1.9,2.8,0.6,1883
Lane Adams,139,588,542,119,23,3,10,61,46,38,160,4,18,5,0.22,0.274,0.328,0.603,0.269,1,1.2,0,sa501717
Sebastian Valle,105,406,386,87,16,3,11,40,43,13,115,1,1,2,0.225,0.25,0.368,0.618,0.269,-2.4,-0.8,0.1,sa455750
Darin Mastroianni,96,358,321,73,11,3,2,38,24,28,79,3,21,4,0.227,0.294,0.299,0.593,0.269,1.5,2.4,-0.2,7316
Orlando Caxito,129,556,518,117,24,4,8,53,42,31,144,2,10,11,0.226,0.271,0.334,0.605,0.269,3.9,-2.6,0.3,sa548078
Erik Castro,113,470,422,85,18,0,11,51,44,43,176,1,1,3,0.201,0.276,0.322,0.598,0.269,-2.6,-1.3,-1.6,sa501648
Elmer Reyes,129,485,457,109,23,4,5,44,43,14,101,6,5,3,0.239,0.269,0.339,0.608,0.268,3,-0.5,0.5,sa506274
Matt Diaz,58,152,142,35,7,0,1,15,13,8,27,1,3,0,0.246,0.289,0.317,0.606,0.268,-1.3,0.5,-0.4,1771
Xavier Avery,134,576,517,116,20,3,5,55,31,44,165,4,24,9,0.224,0.289,0.304,0.593,0.268,3.6,0.9,-0.6,8471
Brock Bond,87,365,324,73,11,2,1,40,23,32,67,5,3,3,0.225,0.303,0.281,0.584,0.268,-1.2,-0.9,-0.5,sa390639
Xavier Nady,101,351,326,75,14,0,6,34,34,18,79,4,2,0,0.23,0.276,0.328,0.605,0.268,-0.1,0.1,-0.8,1658
Jose Molina,93,274,249,56,11,0,4,24,21,19,59,2,2,1,0.225,0.283,0.317,0.6,0.268,5.9,-0.2,1.1,25
Chris Valaika,100,375,349,81,16,1,6,34,34,16,75,4,2,2,0.232,0.271,0.335,0.606,0.268,-2.9,-0.6,-0.7,1165
Michael Burgess,120,446,403,80,20,1,10,40,41,38,142,3,1,1,0.199,0.271,0.328,0.599,0.268,0.8,-0.5,-0.8,sa389928
Juan Duran,114,478,443,96,13,2,12,47,47,29,177,2,5,7,0.217,0.266,0.336,0.603,0.268,1.4,-2,-1.2,sa503255
Brandon Inge,72,238,220,46,11,0,6,21,26,14,65,2,1,0,0.209,0.262,0.341,0.603,0.268,1.9,0,0.2,470
Ben Francisco,87,252,228,50,10,1,3,21,20,19,52,2,3,1,0.219,0.283,0.311,0.594,0.268,-4.2,0,-0.9,4677
Austin Hedges,98,383,351,79,21,0,4,41,35,22,83,5,9,10,0.225,0.278,0.319,0.597,0.267,3.6,-2.3,0.7,sa597799
Deven Marrero,97,428,394,93,16,1,3,38,27,29,90,1,19,4,0.236,0.289,0.305,0.593,0.267,7.1,1.9,0.9,sa501951
Jordan Schafer,110,381,339,73,13,3,4,43,26,34,98,1,24,8,0.215,0.288,0.307,0.595,0.267,-0.9,1.4,-0.1,9883
Hanser Alberto,141,532,502,125,13,3,6,48,43,18,64,5,16,7,0.249,0.279,0.323,0.602,0.267,2.7,0.1,0.1,sa551306
Brandon Waring,120,488,445,85,18,1,16,49,47,32,191,8,0,0,0.191,0.257,0.344,0.6,0.267,-2.7,-0.3,-0.5,sa389878
Sandy Leon,98,368,334,73,15,2,4,32,30,28,75,2,1,1,0.219,0.281,0.311,0.593,0.267,6,-0.5,1,5273
Adam Moore,47,171,158,34,7,0,4,16,11,10,46,1,1,0,0.215,0.265,0.335,0.6,0.267,-3.2,0.1,-0.2,9362
Hernan Iribarren,103,386,353,83,13,2,4,34,31,23,71,2,9,3,0.235,0.283,0.317,0.6,0.267,0.2,0.3,-0.3,4177
Jesus Merchan,66,214,202,51,8,1,1,20,16,8,24,1,1,2,0.252,0.283,0.317,0.6,0.267,-1.1,-0.7,-0.2,sa199270
Ryan Rohlinger,102,410,367,81,14,1,5,39,31,30,84,5,2,2,0.221,0.286,0.305,0.592,0.267,1.7,-0.7,0.1,2621
Manny Pina,76,285,257,56,12,0,4,25,20,19,53,4,0,0,0.218,0.28,0.311,0.591,0.267,2.9,-0.2,0.6,2829
Jeff Bianchi,123,417,387,93,16,2,4,39,41,21,88,1,9,5,0.24,0.279,0.323,0.602,0.267,4.6,-0.4,0.1,9958
Jhonatan Solano,67,231,218,52,11,1,3,19,21,9,33,1,1,1,0.239,0.27,0.339,0.609,0.266,0.8,-0.3,0.3,7515
Miguel Gonzalez,71,250,227,53,8,1,2,22,17,16,52,2,2,1,0.233,0.287,0.304,0.591,0.266,-1,-0.2,0,4049
Guillermo Quiroz,76,255,231,50,12,1,4,24,24,16,65,3,0,0,0.216,0.273,0.329,0.602,0.266,-3.1,-0.2,0.1,7989
Corey Wimberly,74,271,249,61,8,2,1,29,19,12,34,4,10,6,0.245,0.288,0.305,0.594,0.266,-3.8,-0.5,-0.7,sa290201
Sean Burroughs,76,220,206,49,10,1,1,19,18,12,31,1,1,1,0.238,0.283,0.311,0.594,0.266,-2.4,-0.4,-0.3,1021
Ray Chang,91,334,310,75,12,0,3,30,27,17,56,3,1,2,0.242,0.286,0.31,0.596,0.266,-1.4,-0.8,-0.5,sa295642
Chase Lambin,77,277,252,56,9,2,4,23,21,16,67,4,1,3,0.222,0.276,0.321,0.598,0.265,-5.3,-1.2,-0.9,sa201847
Cory Spangenberg,123,536,494,116,17,7,3,55,43,27,121,4,22,12,0.235,0.279,0.316,0.595,0.265,-0.9,-0.6,-0.3,sa597758
Destin Hood,122,486,450,100,20,4,6,43,46,27,134,5,7,6,0.222,0.272,0.324,0.596,0.265,-1.8,-1.3,-1.5,sa454429
Jeremy Barfield,112,461,424,91,17,1,10,42,43,30,103,2,1,1,0.215,0.267,0.33,0.598,0.265,-1.5,-0.5,-1.1,sa327073
Rob Johnson,73,252,233,51,10,2,4,22,23,16,50,1,1,2,0.219,0.27,0.33,0.6,0.265,-1.7,-0.7,0,8029
Danny Worth,102,374,339,73,16,2,4,33,26,28,98,2,9,4,0.215,0.278,0.31,0.588,0.265,1.7,0,-0.1,198
Adam Loewen,111,465,428,88,20,1,10,42,43,34,154,2,5,4,0.206,0.267,0.327,0.594,0.265,-5,-0.9,-1,2134
Phil Gosselin,126,516,474,111,19,4,4,47,42,26,104,5,7,2,0.234,0.279,0.316,0.595,0.265,-0.8,0.2,-0.4,10953
Rene Garcia,94,380,359,89,15,1,2,37,28,15,63,2,2,3,0.248,0.281,0.312,0.593,0.265,6.5,-1.1,1,sa454693
Jayson Nix,91,312,280,59,12,1,5,30,26,21,86,5,8,2,0.211,0.276,0.314,0.59,0.264,-4.4,0.6,-0.2,3790
Justin Christian,108,444,411,95,17,2,4,50,31,24,66,4,18,4,0.231,0.279,0.311,0.59,0.264,1.3,1.7,-0.4,8297
Michael Martinez,96,301,281,67,9,3,3,31,27,13,48,2,5,3,0.238,0.275,0.324,0.599,0.264,-2.3,-0.4,-0.2,7358
Chris Rahl,113,426,404,94,17,4,6,42,37,13,125,4,14,6,0.233,0.262,0.339,0.601,0.264,2.3,0.2,-0.7,sa291400
Jonathan Diaz,114,448,390,85,13,1,2,40,27,39,90,7,9,4,0.218,0.299,0.272,0.571,0.264,0.8,-0.1,-0.4,4142
Jeudy Valdez,135,554,517,112,27,4,10,59,58,24,155,6,15,11,0.217,0.258,0.342,0.6,0.264,-9.6,-1.6,-1.5,sa392932
Joe Mahoney,100,390,368,84,18,1,7,34,37,15,106,3,3,1,0.228,0.262,0.34,0.601,0.264,-2.1,0,-1.5,8179
