Player,Team,G,AB,H,SF,SH,OBP,TB,CS,KO,BB,HP,PP,E,AST,GDP,CYC,GSHR,Rank,
"Plouffe, Trevor 3B MIN",Free Agent,140,515,127,0,0,0.3022,217,1,114,41,0,0.7235,0,0,0,0,0,321
"Bradley, Jackie CF BOS ",Free Agent,150,510,127,0,0,0.3221,204,4,128,55,0,0.7221,0,0,0,0,0,322
"Chisenhall, Lonnie 3B CLE ",Free Agent,120,385,101,0,0,0.3022,170,1,73,22,0,0.7438,0,0,0,0,0,323
"Ackley, Dustin OF SEA ",Free Agent,155,600,156,0,0,0.3283,216,4,103,61,0,0.6883,0,0,0,0,0,324
"Suzuki, Ichiro RF NYY ",Free Agent,140,480,128,0,0,0.3016,166,5,60,24,0,0.6474,0,0,0,0,0,325
"Ozuna, Marcell RF MIA",Free Agent,120,470,119,0,0,0.3063,190,3,109,36,0,0.7106,0,0,0,0,0,326
"Uggla, Dan 2B ATL ",Free Agent,130,410,85,0,0,0.3100,168,2,152,61,0,0.7197,0,0,0,0,0,327
"Ludwick, Ryan LF CIN",Free Agent,130,440,111,0,0,0.3132,191,0,102,39,0,0.7472,0,0,0,0,0,328
"Rendon, Anthony 2B WAS ",Free Agent,140,470,127,0,0,0.3429,196,2,98,52,0,0.7599,0,0,0,0,0,329
"Drew, Stephen SS BOS ",Free Agent,135,500,120,0,0,0.3165,201,2,135,56,0,0.7185,0,0,0,0,0,330
"McGehee, Casey 1B MIA",Free Agent,155,540,131,0,0,0.3020,206,1,120,46,0,0.6835,0,0,0,0,0,331
"Saunders, Michael LF SEA",Free Agent,125,380,91,0,0,0.3086,158,5,103,38,0,0.7244,0,0,0,0,0,332
"Denorfia, Chris CF SD",Free Agent,128,376,107,0,0,0.3407,155,4,62,32,0,0.7529,0,0,0,0,0,333
"Beckham, Gordon 2B CHW ",Free Agent,150,510,128,0,0,0.3055,191,3,84,40,0,0.6800,0,0,0,0,0,334
"DeJesus, David LF TB ",Free Agent,135,450,114,0,0,0.3198,178,5,92,44,0,0.7154,0,0,0,0,0,335
"Ibanez, Raul LF LAA",Free Agent,115,415,98,0,0,0.2971,185,0,109,36,0,0.7429,0,0,0,0,0,337
"Olt, Mike 1B CHC ",Free Agent,130,470,104,0,0,0.2948,193,0,168,49,0,0.7054,0,0,0,0,0,338
"Bonifacio, Emilio 2B CHC ",Free Agent,130,405,105,0,0,0.3274,138,7,90,41,0,0.6681,0,0,0,0,0,340
"Aviles, Mike 3B CLE",Free Agent,117,386,98,0,0,0.2854,150,5,54,17,0,0.6740,0,0,0,0,0,341
"Young, Delmon LF BAL",Free Agent,126,460,123,0,0,0.2994,188,1,92,21,0,0.7081,0,0,0,0,0,342
"Scutaro, Marco 2B SF ",Free Agent,140,540,156,0,0,0.3391,199,1,45,41,0,0.7076,0,0,0,0,0,343
"Kubel, Jason LF MIN ",Free Agent,112,377,95,0,0,0.3221,167,1,110,39,0,0.7651,0,0,0,0,0,345
"Semien, Marcus 3B CHW ",Free Agent,100,340,90,0,0,0.3351,154,5,72,36,0,0.7880,0,0,0,0,0,347
"Lough, David RF BAL ",Free Agent,120,375,106,0,0,0.3190,165,3,61,20,0,0.7590,0,0,0,0,0,348
"Murphy, David LF CLE ",Free Agent,135,410,112,0,0,0.3273,174,3,63,33,0,0.7517,0,0,0,0,0,350
"Bourjos, Peter CF STL ",Free Agent,130,400,100,0,0,0.2958,154,3,100,26,0,0.6808,0,0,0,0,0,351
"Rutledge, Josh 2B COL ",Free Agent,100,340,90,0,0,0.3132,150,2,71,24,0,0.7544,0,0,0,0,0,352
"Stubbs, Drew RF COL",Free Agent,130,390,93,0,0,0.3077,146,4,130,39,0,0.6821,0,0,0,0,0,356
"Gordon, Dee SS LAD",Free Agent,110,360,91,0,0,0.3155,113,8,72,33,0,0.6294,0,0,0,0,0,357
"Almonte, Abraham OF SEA",Free Agent,110,360,94,0,0,0.3283,141,4,80,36,0,0.7199,0,0,0,0,0,358
"Stella, Tommy La 2B ATL",Free Agent,130,450,122,0,0,0.3414,165,3,58,48,0,0.7080,0,0,0,0,0,361
"LeMahieu, DJ 2B COL",Free Agent,120,420,120,0,0,0.3213,159,6,72,22,0,0.6998,0,0,0,0,0,362
"Gennett, Scooter 2B MIL",Free Agent,140,410,112,0,0,0.3070,157,4,63,20,0,0.6899,0,0,0,0,0,370
"Gomes, Jonny LF BOS",Free Agent,112,301,71,0,0,0.3353,129,1,99,45,0,0.7638,0,0,0,0,0,374
"Mayberry, John LF PHI ",Free Agent,129,354,87,0,0,0.3029,149,2,85,29,0,0.7238,0,0,0,0,0,378
"Lagares, Juan LF NYM",Free Agent,150,500,129,0,0,0.3000,181,6,111,30,0,0.6620,0,0,0,0,0,379
"Barney, Darwin 2B CHC",Free Agent,150,530,134,0,0,0.2966,182,2,66,33,0,0.6400,0,0,0,0,0,380
"Owings, Chris SS ARI ",Free Agent,110,350,94,0,0,0.3081,135,5,73,20,0,0.6938,0,0,0,0,0,386
"Flaherty, Ryan 2B BAL",Free Agent,140,430,98,0,0,0.2860,166,1,107,35,0,0.6721,0,0,0,0,0,388
"Callaspo, Alberto 3B OAK",Free Agent,125,400,105,0,0,0.3371,147,1,50,45,0,0.7046,0,0,0,0,0,393
"Ross, Cody CF ARI ",Free Agent,110,360,95,0,0,0.3099,148,2,78,24,0,0.7210,0,0,0,0,0,394
"Weeks, Rickie 2B MIL ",Free Agent,120,385,85,0,0,0.3007,152,4,110,44,0,0.6955,0,0,0,0,0,395
"Ruggiano, Justin CF CHC",Free Agent,88,272,71,0,0,0.3232,124,6,75,25,0,0.7791,0,0,0,0,0,397
"Mercer, Jordy SS PIT",Free Agent,140,460,122,0,0,0.3088,185,2,88,29,0,0.7110,0,0,0,0,0,400
"Ruf, Darin LF PHI ",Free Agent,100,300,75,0,0,0.3284,135,0,94,35,0,0.7784,0,0,0,0,0,402
"Sanchez, Gaby 1B PIT",Free Agent,133,378,95,0,0,0.3357,151,0,68,48,0,0.7352,0,0,0,0,0,403
"Hoes, L.J. OF HOU",Free Agent,120,450,123,0,0,0.3340,164,0,71,41,0,0.6985,0,0,0,0,0,408
"Roberts, Brian 2B NYY",Free Agent,100,330,86,0,0,0.3278,131,2,59,33,0,0.7248,0,0,0,0,0,412
"Zunino, Mike C SEA",Free Agent,120,400,92,0,0,0.2936,154,1,108,36,0,0.6786,0,0,0,0,0,414
"McLouth, Nate LF WAS ",Free Agent,110,320,80,0,0,0.3201,124,4,59,33,0,0.7076,0,0,0,0,0,415
"Hechavarria, Adeiny SS MIA",Free Agent,155,570,142,0,0,0.2937,189,5,102,36,0,0.6253,0,0,0,0,0,416
"Florimon, Pedro SS MIN ",Free Agent,140,425,93,0,0,0.2783,136,7,112,35,0,0.5983,0,0,0,0,0,417
"Hicks, Aaron CF MIN ",Free Agent,100,330,73,0,0,0.2881,127,5,92,31,0,0.6729,0,0,0,0,0,423
"Montero, Jesus C SEA ",Free Agent,100,365,94,0,0,0.3191,149,0,72,33,0,0.7273,0,0,0,0,0,424
"Soto, Geovany C TEX ",Free Agent,110,360,82,0,0,0.3067,151,1,106,41,0,0.7262,0,0,0,0,0,425
"Heisey, Chris LF CIN",Free Agent,109,283,71,0,0,0.2886,120,1,70,15,0,0.7126,0,0,0,0,0,426
"Schafer, Jordan CF ATL",Free Agent,94,282,65,0,0,0.3067,89,6,83,31,0,0.6223,0,0,0,0,0,427
"Maybin, Cameron CF SD ",Free Agent,85,295,74,0,0,0.3094,102,5,64,25,0,0.6551,0,0,0,0,0,428
"Guerrero, Alex 2B LAD ",Free Agent,115,450,112,0,0,0.2869,166,0,72,24,0,0.6558,0,0,0,0,0,429
"Goins, Ryan 2B TOR",Free Agent,130,480,120,0,0,0.3037,166,3,105,37,0,0.6495,0,0,0,0,0,433
"Gentry, Craig LF OAK ",Free Agent,97,206,60,0,0,0.3482,79,3,38,18,0,0.7317,0,0,0,0,0,435
"Guzman, Jesus LF HOU",Free Agent,107,274,71,0,0,0.3233,116,2,64,26,0,0.7467,0,0,0,0,0,437
"Keppinger, Jeff 2B CHW ",Free Agent,110,396,112,0,0,0.3157,148,1,32,19,0,0.6894,0,0,0,0,0,441
"Francoeur, Jeff RF CLE",Free Agent,110,300,77,0,0,0.2987,124,4,68,18,0,0.7121,0,0,0,0,0,443
"Sweeney, Ryan RF CHC ",Free Agent,120,360,100,0,0,0.3384,151,1,60,33,0,0.7579,0,0,0,0,0,444
"Pennington, Cliff SS ARI",Free Agent,123,401,97,0,0,0.3011,135,5,83,34,0,0.6378,0,0,0,0,0,446
"Pinto, Josmil C MIN",Free Agent,105,300,79,0,0,0.3283,124,0,64,29,0,0.7416,0,0,0,0,0,450
"Dyson, Jarrod CF KC",Free Agent,72,183,47,0,0,0.3267,62,4,38,19,0,0.6655,0,0,0,0,0,452
"Hairston, Scott LF WAS",Free Agent,99,222,53,0,0,0.2809,104,1,54,13,0,0.7493,0,0,0,0,0,453
"Hafner, Travis DH NYY",Free Agent,81,269,64,0,0,0.3212,112,0,68,33,0,0.7375,0,0,0,0,0,454
"Tabata, Jose LF PIT ",Free Agent,100,325,85,0,0,0.3258,121,7,55,31,0,0.6982,0,0,0,0,0,455
"Blanco, Gregor LF SF",Free Agent,120,380,95,0,0,0.3214,126,7,88,40,0,0.6530,0,0,0,0,0,459
"Phegley, Josh C CHW ",Free Agent,115,350,83,0,0,0.2705,130,1,64,16,0,0.6419,0,0,0,0,0,460
"Izturis, Maicer 2B TOR",Free Agent,110,368,94,0,0,0.3081,125,4,47,28,0,0.6478,0,0,0,0,0,461
"Doumit, Ryan C ATL ",Free Agent,110,320,85,0,0,0.3208,137,0,64,26,0,0.7489,0,0,0,0,0,463
"Raburn, Ryan LF CLE ",Free Agent,91,278,67,0,0,0.2943,117,1,78,21,0,0.7152,0,0,0,0,0,468
"Nunez, Eduardo SS NYY ",Free Agent,80,234,62,0,0,0.3120,88,4,33,16,0,0.6881,0,0,0,0,0,469
"Choice, Michael CF TEX",Free Agent,100,300,74,0,0,0.3172,115,2,86,31,0,0.7006,0,0,0,0,0,474
"Ellis, Mark 2B STL ",Free Agent,100,340,89,0,0,0.3028,120,1,59,20,0,0.6557,0,0,0,0,0,475
"Vogt, Stephen C OAK",Free Agent,100,310,77,0,0,0.2939,125,1,58,20,0,0.6972,0,0,0,0,0,479
"Crawford, Brandon SS SF",Free Agent,150,540,131,0,0,0.3032,186,1,108,47,0,0.6477,0,0,0,0,0,480
"Castillo, Welington C CHC",Free Agent,110,370,90,0,0,0.3069,148,1,97,34,0,0.7069,0,0,0,0,0,482
"Bloomquist, Willie 2B SEA",Free Agent,75,271,78,0,0,0.3228,99,7,39,14,0,0.6881,0,0,0,0,0,486
"Norris, Derek C OAK ",Free Agent,95,260,59,0,0,0.3163,104,1,72,34,0,0.7163,0,0,0,0,0,488
"Chavez, Eric 3B ARI",Free Agent,84,222,61,0,0,0.3374,101,0,46,21,0,0.7924,0,0,0,0,0,489
"Torres, Andres CF SF ",Free Agent,116,331,77,0,0,0.3135,111,5,82,39,0,0.6489,0,0,0,0,0,490
"Espinosa, Danny 2B WAS",Free Agent,110,315,67,0,0,0.2641,109,3,98,22,0,0.6101,0,0,0,0,0,491
"Carp, Mike LF BOS ",Free Agent,75,223,60,0,0,0.3320,103,1,65,21,0,0.7939,0,0,0,0,0,492
"Martinez, J.D. LF HOU",Free Agent,84,300,76,0,0,0.3022,117,1,75,21,0,0.6922,0,0,0,0,0,495
"Valencia, Danny DH KC",Free Agent,83,293,72,0,0,0.2871,117,3,58,17,0,0.6864,0,0,0,0,0,496
"Carroll, Jamey 3B WAS",Free Agent,119,383,101,0,0,0.3318,119,2,54,39,0,0.6425,0,0,0,0,0,501
"Uribe, Juan 3B LAD",Free Agent,100,290,72,0,0,0.2990,111,1,63,21,0,0.6818,0,0,0,0,0,502
"Gregorius, Didi SS ARI ",Free Agent,100,310,80,0,0,0.3195,114,2,60,28,0,0.6873,0,0,0,0,0,503
"Suzuki, Kurt C MIN ",Free Agent,115,384,90,0,0,0.2847,134,1,57,27,0,0.6336,0,0,0,0,0,504
"Kotchman, Casey 1B MIA",Free Agent,98,328,86,0,0,0.3144,121,1,39,25,0,0.6834,0,0,0,0,0,506
"Weeks, Jemile 2B BAL",Free Agent,74,286,74,0,0,0.3161,101,5,46,24,0,0.6693,0,0,0,0,0,507
"Marisnick, Jake CF MIA",Free Agent,80,280,65,0,0,0.2736,106,3,70,16,0,0.6522,0,0,0,0,0,508
"Iglesias, Jose SS DET ",Free Agent,130,420,106,0,0,0.2880,134,2,74,21,0,0.6070,0,0,0,0,0,510
"Urrutia, Henry DH BAL",Free Agent,80,280,78,0,0,0.3399,108,0,52,26,0,0.7256,0,0,0,0,0,512
"Dobbs, Greg 1B MIA ",Free Agent,123,322,87,0,0,0.3109,120,1,59,19,0,0.6835,0,0,0,0,0,513
"Wigginton, Ty 1B MIA",Free Agent,101,258,60,0,0,0.3053,100,1,61,27,0,0.6929,0,0,0,0,0,514
"Overbay, Lyle 1B MIL",Free Agent,109,318,76,0,0,0.3046,120,0,78,30,0,0.6820,0,0,0,0,0,518
"Getz, Chris 2B TOR",Free Agent,87,259,64,0,0,0.3011,75,4,29,20,0,0.5907,0,0,0,0,0,519
"Casilla, Alexi 2B BAL ",Free Agent,88,245,59,0,0,0.2928,80,2,39,18,0,0.6193,0,0,0,0,0,520
"Bernadina, Roger CF CIN",Free Agent,111,254,60,0,0,0.2971,88,2,60,22,0,0.6436,0,0,0,0,0,524
"Colvin, Tyler LF SF",Free Agent,81,234,55,0,0,0.2753,102,1,67,13,0,0.7112,0,0,0,0,0,530
"Wallace, Brett 1B HOU ",Free Agent,87,276,68,0,0,0.3067,112,1,89,24,0,0.7125,0,0,0,0,0,533
"Descalso, Daniel SS STL",Free Agent,138,343,83,0,0,0.3048,118,3,68,31,0,0.6488,0,0,0,0,0,535
"Presley, Alex CF MIN",Free Agent,71,249,66,0,0,0.3015,104,5,50,13,0,0.7192,0,0,0,0,0,537
"Lucas, Ed 3B MIA ",Free Agent,94,351,90,0,0,0.3077,118,1,78,26,0,0.6439,0,0,0,0,0,539
"Polanco, Placido 3B MIA",Free Agent,110,383,102,0,0,0.3163,125,0,33,28,0,0.6427,0,0,0,0,0,540
"Maxwell, Justin CF KC",Free Agent,66,183,44,0,0,0.3085,82,2,64,18,0,0.7565,0,0,0,0,0,541
"Pierre, Juan LF MIA",Free Agent,80,223,61,0,0,0.3136,71,5,16,13,0,0.6319,0,0,0,0,0,542
"Johnson, Elliot 2B CLE",Free Agent,101,237,52,0,0,0.2745,76,5,68,18,0,0.5952,0,0,0,0,0,544
"Solano, Donovan 2B MIA",Free Agent,98,323,86,0,0,0.3130,108,0,58,22,0,0.6474,0,0,0,0,0,546
"Iannetta, Chris C LAA",Free Agent,110,300,67,0,0,0.3246,114,0,86,45,0,0.7046,0,0,0,0,0,548
"Konerko, Paul 1B CHW ",Free Agent,120,300,76,0,0,0.3212,115,0,53,30,0,0.7045,0,0,0,0,0,549
"Betemit, Wilson 1B TB",Free Agent,68,225,61,0,0,0.3333,98,1,70,21,0,0.7689,0,0,0,0,0,551
"Nelson, Chris 3B CIN",Free Agent,79,245,66,0,0,0.3142,99,1,62,16,0,0.7183,0,0,0,0,0,554
"Polanco, Gregory RF PIT ",Come on in my Cutchen,60,225,58,0,0,0.3128,86,5,40,18,0,0.6950,0,0,0,0,0,559
"Rodriguez, Sean OF TB ",Free Agent,113,290,65,0,0,0.2902,102,3,74,27,0,0.6419,0,0,0,0,0,562
"Green, Grant 2B LAA",Free Agent,100,315,79,0,0,0.2955,116,1,77,20,0,0.6638,0,0,0,0,0,564
"Schumaker, Skip OF CIN ",Free Agent,116,319,87,0,0,0.3295,111,2,51,27,0,0.6774,0,0,0,0,0,566
"Pacheco, Jordan 1B COL ",Free Agent,83,269,77,0,0,0.3167,104,1,36,12,0,0.7033,0,0,0,0,0,568
"Berry, Quintin CF BAL",Free Agent,54,150,40,0,0,0.3252,57,0,41,13,0,0.7052,0,0,0,0,0,574
"Singleton, Jon 1B HOU",Free Agent,80,280,64,0,0,0.3143,104,1,97,35,0,0.6857,0,0,0,0,0,575
"Taveras, Oscar CF STL ",Braun Daddy Braun,60,210,60,0,0,0.3243,96,1,31,12,0,0.7815,0,0,0,0,0,577
"Grandal, Yasmani C SD ",Free Agent,70,225,62,0,0,0.3779,98,0,48,37,0,0.8134,0,0,0,0,0,578
"Lobaton, Jose C WAS",Free Agent,90,255,61,0,0,0.3240,97,0,61,32,0,0.7044,0,0,0,0,0,579
"Ryan, Brendan SS NYY ",Free Agent,123,387,83,0,0,0.2779,113,3,86,34,0,0.5699,0,0,0,0,0,580
"Turner, Justin 3B LAD ",Free Agent,99,269,73,0,0,0.3218,103,1,39,20,0,0.7047,0,0,0,0,0,584
"Francisco, Juan 1B MIL",Free Agent,83,211,50,0,0,0.2907,92,1,77,16,0,0.7268,0,0,0,0,0,586
"Campana, Tony CF ARI",Free Agent,71,121,31,0,0,0.3077,34,2,29,9,0,0.5887,0,0,0,0,0,587
"Barmes, Clint SS PIT",Free Agent,125,402,91,0,0,0.2700,134,1,88,24,0,0.6033,0,0,0,0,0,598
"Bogusevic, Brian RF MIA",Free Agent,93,221,53,0,0,0.3086,83,2,57,22,0,0.6842,0,0,0,0,0,599
"Dirks, Andy CF DET ",Free Agent,60,185,52,0,0,0.3383,76,1,34,16,0,0.7491,0,0,0,0,0,601
"Andino, Robert SS PIT",Free Agent,98,306,71,0,0,0.2964,96,3,70,28,0,0.6101,0,0,0,0,0,603
"Tejada, Ruben SS NYM ",Free Agent,89,333,89,0,0,0.3203,107,2,49,26,0,0.6417,0,0,0,0,0,605
"Hundley, Nick C SD",Free Agent,85,286,66,0,0,0.2834,108,1,76,21,0,0.6610,0,0,0,0,0,606
"Kottaras, George C CHC",Free Agent,80,220,48,0,0,0.3534,91,0,69,46,0,0.7670,0,0,0,0,0,607
"Franco, Maikel 3B PHI",Free Agent,50,180,51,0,0,0.3211,85,1,27,10,0,0.7933,0,0,0,0,0,608
"Baez, Javier SS CHC ",\"Ian\" Desmond Dekker & the Israelites,60,220,52,0,0,0.2790,92,3,71,13,0,0.6972,0,0,0,0,0,611
"Pena, Carlos 1B LAA",Free Agent,90,210,45,0,0,0.3347,84,1,72,38,0,0.7347,0,0,0,0,0,613
"Fuld, Sam LF OAK",Free Agent,89,194,45,0,0,0.3005,64,4,30,19,0,0.6304,0,0,0,0,0,615
"Paul, Xavier LF BAL ",Free Agent,93,179,47,0,0,0.3231,71,3,44,16,0,0.7197,0,0,0,0,0,618
"Arias, Joaquin 3B SF",Free Agent,107,272,74,0,0,0.2929,102,0,38,8,0,0.6679,0,0,0,0,0,619
"Reimold, Nolan DH BAL ",Free Agent,48,154,37,0,0,0.2994,69,1,37,13,0,0.7475,0,0,0,0,0,620
"Arencibia, J.P. C TEX ",Free Agent,80,225,50,0,0,0.2585,93,1,70,11,0,0.6718,0,0,0,0,0,621
"Thames, Eric LF HOU",Free Agent,60,211,53,0,0,0.2946,92,1,58,13,0,0.7307,0,0,0,0,0,622
"Dietrich, Derek 2B MIA",Free Agent,57,215,46,0,0,0.2522,87,0,56,11,0,0.6569,0,0,0,0,0,623
"Baker, Jeff RF MIA ",Free Agent,79,181,48,0,0,0.3144,79,0,47,13,0,0.7509,0,0,0,0,0,628
"Ankiel, Rick CF NYM",Free Agent,78,222,50,0,0,0.2773,85,2,72,16,0,0.6602,0,0,0,0,0,630
"Barnes, Brandon CF COL",Free Agent,90,253,58,0,0,0.2669,80,6,78,13,0,0.5831,0,0,0,0,0,633
"Chavez, Endy RF SEA",Free Agent,81,227,60,0,0,0.2894,80,3,28,8,0,0.6418,0,0,0,0,0,634
"Nix, Jayson SS TB",Free Agent,69,193,44,0,0,0.2905,67,2,58,17,0,0.6376,0,0,0,0,0,637
"Forsythe, Logan 2B TB",Free Agent,76,228,55,0,0,0.3024,80,1,48,20,0,0.6533,0,0,0,0,0,638
"Johnson, Reed LF MIA",Free Agent,101,213,61,0,0,0.3122,88,1,52,8,0,0.7254,0,0,0,0,0,639
"Frandsen, Kevin 1B PHI",Free Agent,87,224,63,0,0,0.3120,89,0,24,10,0,0.7093,0,0,0,0,0,640
"Gwynn, Tony CF PHI",Free Agent,80,190,47,0,0,0.2956,63,4,38,13,0,0.6271,0,0,0,0,0,642
"Lambo, Andrew RF PIT",Free Agent,60,180,41,0,0,0.3015,78,1,56,19,0,0.7348,0,0,0,0,0,646
"Moore, Tyler LF WAS ",Free Agent,69,162,39,0,0,0.2890,69,0,52,11,0,0.7149,0,0,0,0,0,647
"Duncan, Shelley 1B ARI ",Free Agent,59,170,38,0,0,0.3016,71,1,43,19,0,0.7192,0,0,0,0,0,651
"Nieuwenhuis, Kirk CF NYM",Free Agent,69,188,45,0,0,0.3058,70,2,65,18,0,0.6782,0,0,0,0,0,652
"Cedeno, Ronny SS PHI ",Free Agent,98,281,70,0,0,0.2990,98,3,67,20,0,0.6478,0,0,0,0,0,656
"Blackmon, Charlie OF COL",Free Agent,50,152,45,0,0,0.3185,65,1,25,5,0,0.7461,0,0,0,0,0,666
"Snider, Travis LF PIT ",Free Agent,73,204,46,0,0,0.2851,71,2,60,17,0,0.6331,0,0,0,0,0,667
"Lillibridge, Brent 3B TEX ",Free Agent,73,145,30,0,0,0.2581,49,3,50,10,0,0.5960,0,0,0,0,0,668
"Cruz, Luis 3B NYY",Free Agent,70,228,56,0,0,0.2712,80,0,34,8,0,0.6221,0,0,0,0,0,673
"Buxton, Byron OF MIN ",Come on in my Cutchen,40,130,31,0,0,0.3028,48,4,38,12,0,0.6720,0,0,0,0,0,674
"Bourgeois, Jason RF CIN",Free Agent,44,105,30,0,0,0.3182,38,3,11,5,0,0.6801,0,0,0,0,0,676
"Parker, Kyle RF COL ",Free Agent,50,160,41,0,0,0.3081,68,2,38,12,0,0.7331,0,0,0,0,0,677
"Wise, Dewayne LF CHW",Free Agent,67,129,31,0,0,0.2687,50,2,34,5,0,0.6563,0,0,0,0,0,678
"Gose, Anthony CF TOR",Free Agent,54,156,38,0,0,0.2934,58,3,48,11,0,0.6652,0,0,0,0,0,679
"Greene, Tyler 2B ATL",Free Agent,65,154,34,0,0,0.2771,55,1,48,12,0,0.6343,0,0,0,0,0,682
"Wells, Casper RF CHC ",Free Agent,80,198,42,0,0,0.2744,73,1,61,17,0,0.6431,0,0,0,0,0,683
"Odor, Rougned 2B TEX ",Free Agent,40,150,39,0,0,0.2975,60,3,28,8,0,0.6975,0,0,0,0,0,685
"Nix, Laynce LF PHI",Free Agent,92,189,44,0,0,0.2857,75,1,56,14,0,0.6825,0,0,0,0,0,687
"Hannahan, Jack 3B CIN ",Free Agent,99,249,59,0,0,0.3141,85,1,60,28,0,0.6554,0,0,0,0,0,688
"Hernandez, Ramon C KC ",Free Agent,53,177,45,0,0,0.3016,74,0,27,12,0,0.7197,0,0,0,0,0,689
"Roberts, Ryan 2B CHC",Free Agent,70,180,42,0,0,0.3065,65,2,38,19,0,0.6676,0,0,0,0,0,691
"Barajas, Rod C ARI",Free Agent,67,209,45,0,0,0.2743,80,0,47,17,0,0.6571,0,0,0,0,0,694
"Kelly, Don LF DET",Free Agent,100,195,44,0,0,0.2911,68,0,27,18,0,0.6398,0,0,0,0,0,695
"Shuck, J.B. CF LAA",Free Agent,55,173,50,0,0,0.3387,62,1,20,13,0,0.6971,0,0,0,0,0,697
"Giambi, Jason DH CLE ",Free Agent,65,135,30,0,0,0.3226,60,0,42,20,0,0.7670,0,0,0,0,0,700
"Buck, John C SEA",Free Agent,70,200,44,0,0,0.2973,74,1,54,22,0,0.6673,0,0,0,0,0,702
"Schoop, Jonathan 2B BAL",Free Agent,65,220,52,0,0,0.2881,78,3,55,16,0,0.6427,0,0,0,0,0,703
"Molina, Jose C TB",Free Agent,85,235,56,0,0,0.2953,80,1,56,19,0,0.6357,0,0,0,0,0,704
"Amarista, Alexi OF SD",Free Agent,92,232,53,0,0,0.2724,79,2,36,14,0,0.6129,0,0,0,0,0,705
"Lombardozzi, Stephen 2B DET",Free Agent,86,235,62,0,0,0.2910,81,2,28,9,0,0.6357,0,0,0,0,0,708
"Ciriaco, Pedro SS KC",Free Agent,52,139,38,0,0,0.3034,52,2,25,6,0,0.6775,0,0,0,0,0,709
"Herrera, Jonathan SS BOS",Free Agent,90,234,61,0,0,0.3162,76,2,34,19,0,0.6410,0,0,0,0,0,710
"Torrealba, Yorvit C LAA",Free Agent,79,256,65,0,0,0.3004,91,1,43,17,0,0.6558,0,0,0,0,0,711
"Sanchez, Tony C PIT",Free Agent,60,175,43,0,0,0.3161,71,0,39,18,0,0.7218,0,0,0,0,0,714
"Hanigan, Ryan C TB",Free Agent,93,268,67,0,0,0.3388,85,0,32,36,0,0.6560,0,0,0,0,0,720
"Sizemore, Scott 2B NYY",Free Agent,37,125,31,0,0,0.3427,51,1,38,18,0,0.7507,0,0,0,0,0,730
"Harrison, Josh OF PIT",Free Agent,76,177,44,0,0,0.2692,64,1,24,5,0,0.6308,0,0,0,0,0,734
"Pena, Brayan C CIN",Free Agent,70,221,58,0,0,0.2913,78,1,25,9,0,0.6442,0,0,0,0,0,735
"Valbuena, Luis 3B CHC",Free Agent,72,213,47,0,0,0.3169,77,2,42,30,0,0.6784,0,0,0,0,0,737
"Downs, Matt 1B MIA",Free Agent,66,126,30,0,0,0.2836,55,1,28,8,0,0.7201,0,0,0,0,0,739
"Parmelee, Chris OF MIN",Free Agent,62,187,47,0,0,0.3204,77,0,49,19,0,0.7322,0,0,0,0,0,742
"Ross, David C BOS",Free Agent,50,143,35,0,0,0.3165,59,0,51,15,0,0.7290,0,0,0,0,0,743
"Punto, Nick SS OAK",Free Agent,89,196,48,0,0,0.3393,63,1,43,28,0,0.6607,0,0,0,0,0,748
"Blanks, Kyle RF SD",Free Agent,49,152,36,0,0,0.2970,58,0,46,13,0,0.6785,0,0,0,0,0,749
"Freiman, Nate 1B OAK",Free Agent,80,190,52,0,0,0.3235,74,0,31,14,0,0.7130,0,0,0,0,0,750
"Valdespin, Jordany LF NYM",Free Agent,53,108,24,0,0,0.2632,42,2,24,6,0,0.6520,0,0,0,0,0,757
"McKenry, Michael C COL",Free Agent,62,178,41,0,0,0.2938,70,0,49,16,0,0.6871,0,0,0,0,0,758
"Ransom, Cody 3B CHC",Free Agent,55,149,30,0,0,0.2874,60,0,60,18,0,0.6901,0,0,0,0,0,759
"Sogard, Eric 2B OAK",Free Agent,65,180,43,0,0,0.2865,61,2,27,12,0,0.6253,0,0,0,0,0,766
"Santiago, Ramon 2B CIN",Free Agent,91,230,54,0,0,0.2932,76,0,36,19,0,0.6236,0,0,0,0,0,767
"Inge, Brandon 2B PIT",Free Agent,78,226,46,0,0,0.2593,72,1,66,17,0,0.5778,0,0,0,0,0,768
"Flowers, Tyler C CHW ",Free Agent,58,167,33,0,0,0.2556,61,1,63,13,0,0.6208,0,0,0,0,0,776
"Morel, Brent 3B PIT",Free Agent,58,184,42,0,0,0.2718,58,2,34,11,0,0.5870,0,0,0,0,0,778
"Carrera, Ezequiel LF DET",Free Agent,44,122,31,0,0,0.3000,43,2,25,8,0,0.6525,0,0,0,0,0,779
"Gonzalez, Marwin SS HOU",Free Agent,76,204,46,0,0,0.2651,65,2,33,11,0,0.5837,0,0,0,0,0,780
"Gillaspie, Conor 3B CHW",Free Agent,52,149,36,0,0,0.3025,58,0,27,13,0,0.6917,0,0,0,0,0,784
"Shoppach, Kelly C CLE",Free Agent,66,183,37,0,0,0.2663,68,0,71,16,0,0.6379,0,0,0,0,0,785
"Kratz, Erik C TOR",Free Agent,40,115,27,0,0,0.2960,51,0,27,10,0,0.7395,0,0,0,0,0,786
