Player,Team,APP,WHIP,HRA,BAA,GS,QS,CG,NH,SO,Kd9,HD,S,BS,IRS,PKO,Rank,
"Sikula, Arik P TOR",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Sappington, Mark SP LAA ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Vance, Kevin P CHW",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Selik, Cameron SP WAS",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Nabors, Kevin RP LAA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Lowe, Johnnie RP MIL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Geronimo, Ramon RP CIN",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"McCarthy, Michael P BOS",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Simmons, James RP OAK",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Lofgren, Chuck SP MIL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Mitchell, Mike RP OAK",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"De La Cruz, Jose RP SEA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Cooper, Zach P PHI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Musgrove, Joe SP HOU",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Rosin, Seth RP LAD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Lewis, Fred RP NYY",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Muecke, Josh RP COL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Collier, Tommy SP DET",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Johnson, Kevin RP LAA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Darnell, Logan SP MIN",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Munson, Kevin RP PHI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Boyd, Hudson SP MIN",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Burawa, Danny RP NYY",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Barrett, Aaron RP WAS",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Sanchez, Victor SP SEA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Olenberger, Kasey SP MIA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Wlodarczyk, Michael RP TB",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Sadzeck, Connor P TEX",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Merklinger, Dan SP MIL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Cotham, Caleb P NYY",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Norderum, Jason RP WAS",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Barnette, Tony RP ARI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Alvarez, Carlos RP LAD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Gonzalez, Severino SP PHI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Sillman, Mike RP STL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Russell, Andrew RP ATL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Lovegrove, Kieran SP CLE",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Santiago, Julio RP SEA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Van Mil, Loek RP LAA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Rojas, Luis RP SF",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Zych, Tony RP CHC",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Hunter, Kyle P SEA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Tropeano, Nick SP HOU",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Zinicola, Zech RP BAL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Ibarra, Edgar P MIN",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Cornely, John P ATL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Heyer, Kurt P STL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Jungmann, Taylor SP MIL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Schultz, Bo RP ARI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Sherfy, Jimmie RP ARI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Flores, Adalberto RP HOU",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Zavada, Clay RP CIN",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Maekawa, Katsuhiko RP STL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Hoorelbeke, Casey RP LAD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Gonzales, Marco SP STL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Maust, David RP WAS",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Duff, Grant RP NYY",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Hensley, Steven RP COL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Curreri, Frank RP ARI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Ruelas, Heriberto RP NYM",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Suggs, Colby RP MIA ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Reed, Chris SP LAD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Lansford, Jared SP OAK",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"White, Sean RP LAD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Morris, Dallas RP LAA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Labourt, Jairo SP TOR",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Testa, Joe RP WAS",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Ramirez, Neil SP CHC",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Hyatt, Austin SP PHI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Wager, Brady RP BAL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Macdonald, Mike RP TOR",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Moll, Sam P COL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Castillo, Fabio RP BAL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Mendoza, Tommy RP LAA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"De La Rosa, Wilkin RP CIN",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Devenski, Chris RP HOU",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Andujar, Christopher RP TB",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Franco, Martire RP PHI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Rustich, Brant RP NYM",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Haley, Trey RP CLE",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Pereira, Nick RP SF",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Espinosa, Sergio RP BOS",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Broshuis, Garrett RP SF",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Feliz, Michael SP HOU",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Wojciechowski, Asher SP HOU ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Perez, Marcelo RP DET",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Reyes, Jorge SP SD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Crabbe, Tim SP CIN ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Reyes, Jimmy RP TEX",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Matzek, Tyler SP COL ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Gregorio, Joan SP SF",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Sanford, Shawn SP SF",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Nall, Brandon RP NYM",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Lee, Zach SP LAD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Packer, Matt SP CLE",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Durbin, J.D. SP BOS",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"McGinley, Blake RP NYM",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"VerHagen, Drew SP DET ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Hayes, Christopher RP KC",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Banuelos, Manny SP NYY ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Paulk, Robert RP NYM",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Lugo, Ebelin RP PHI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Broadway, Michael SP TOR",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Kahnle, Tommy RP COL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Newby, Kyler RP OAK",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Harrold, Stephen RP SF",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Santiago, Andres RP LAD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Olson, Justin RP MIN",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Rodriguez, Julio SP PHI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Turley, Nik SP NYY ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Weis, Brad RP OAK",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Pope, Justin RP PHI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Pucetas, Kevin SP TEX",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Cromer, Jason RP TB",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Serrano, Mark RP ARI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Leathersich, Jack RP NYM ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Fleet, Austin RP SF",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Alaniz, Ruben RP HOU",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Pike, Tyler SP SEA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Fornataro, Eric RP STL ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Diaz, Jairo RP LAA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Shirek, Charlie SP CHW",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Howard, Dillon SP CLE",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Santos, Jarrett SP MIA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Zastryzny, Rob SP CHC",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Hooker, Deryk RP OAK",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Reynolds, Daniel RP LAA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Julianel, Ben RP MIN",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Nin, Sandy SP COL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Doolittle, Ryan RP OAK",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Huchingson, Chase RP NYM",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Blevins, Steven RP MIN",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Northcraft, Aaron SP ATL ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Benincasa, Robert P WAS",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Carter, Brenton RP SD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Hollon, Clinton SP TOR",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Glen, Willie SP MIA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Buckel, Cody SP TEX",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Malone, Christopher RP COL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Dials, Zachary RP TOR",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Neal, Zachary P OAK",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Melotakis, Mason RP MIN",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Bochy, Brett RP SF",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Fahrner, Evan RP OAK",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Norris, Daniel SP TOR",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Stephenson, Robert SP CIN ","Gyork I Love You, But You're Bringing Me Down",0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Barnes, Danny RP TOR",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Maples, Dillon SP CHC",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Gonzalez, Aguido RP CIN",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Aldridge, Richard RP LAA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Heston, Chris SP SF",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Snow, Forrest SP SEA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Celestino, Miguel RP BOS",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Goody, Nick RP NYY",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Klinker, Matt SP CIN",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Cullen, Ryan RP NYM",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Roberts, Kevin RP PIT",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Bloom, Kyle SP PIT",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Kasparek, Kenn SP PIT",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Rondon, Jorge RP STL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Smith, Kyle SP HOU",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Fernandez, Raul SP COL ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Gaviglio, Sam RP STL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Rutledge, Lex P BAL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Parise, Pete RP STL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Ginley, Kyle SP TOR",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Fleck, Kaleb RP ARI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Martinez, Oswaldo RP CHC",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Savage, Will SP LAD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Cave, Jake P NYY",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Phillips, P.J. RP CIN",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Bachanov, Jon RP LAA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Gutierrez, Danny SP TEX",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Holle, Greg RP MIL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Elias, Roenis SP SEA ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Bard, Luke RP MIN",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Kiely, Timothy SP LAA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Hensley, Ty RP NYY",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Carrillo, Marco RP CHC",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Walton, Sam RP STL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Martin, J.D. SP TB",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Perez, Sergio SP HOU",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Arenas, Orangel SP LAA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Williamson, Joseph SP COL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Peguero, Tony SP TB",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Alexander, Scott SP KC ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"McGregor, Scott P STL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Bridwell, Parker P BAL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Moreno, Anthony RP SF",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Ravin, Josh RP MIL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Spiehs, R.D. RP SEA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Gordon, Derrick RP OAK",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"DeMark, Mike RP ARI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Burke, Erick RP SD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Arias, Jonathan RP SEA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Church, Andrew SP NYM",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Bolsinger, Mike SP ARI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Sitton, Kraig RP COL ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Perez, Cristhian RP OAK",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Baker, Craig RP COL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Campbell, Matt RP KC",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Williams, Devin SP MIL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Hagens, Bradin SP ARI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Bouknight, Kip SP PIT",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Yates, Kyle RP TOR",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Gardner, Michael RP SD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Egan, Pat RP BAL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Reichenbach, James RP CLE",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Giles, Ken RP PHI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Almonte, Yency P LAA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Robertson, Montreal SP DET",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Wood, Austin RP DET",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Webb, Travis RP MIL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Roquet, Rocky RP CHC",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Hankins, Derek SP DET",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Embry, Byron RP SEA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Bass, Adam RP SD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Perrault, Josh M. SP BAL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Hernandez, Carlos SP OAK",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Barber, Scott RP ARI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Guttormson, Rick RP SEA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"House, Austin P OAK",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Dufek, Jonas P HOU",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
